TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t1946,1922.0,1946,65,774,10,87,n86
t1947,1923.0,1947,20,126,20,58,n91
t1948,1925.0,1948,16,647,10,61,n99
t1949,1927.0,1949,69,640,20,87,n52
t1950,1930.0,1950,87,473,30,41,n91
t1951,1935.0,1951,43,855,10,87,n49
t1952,1936.0,1952,82,446,20,98,n55
t1953,1938.0,1953,70,322,20,31,n54
t1954,1938.0,1954,85,663,10,58,n99
t1955,1940.0,1955,92,257,10,82,n55
t1956,1940.0,1956,10,892,10,63,n88
t1957,1940.0,1957,47,636,20,66,n89
t1958,1940.0,1958,58,369,10,55,n90
t1959,1941.0,1959,52,522,40,55,n52
t1960,1941.0,1960,61,499,30,92,n71
t1961,1942.0,1961,99,238,40,20,n86
t1962,1943.0,1962,69,999,40,80,n31
t1963,1944.0,1963,77,809,10,77,n92
t1964,1948.0,1964,64,663,20,79,n86
t1965,1949.0,1965,86,438,30,40,n92
t1966,1951.0,1966,67,554,10,96,n99
t1967,1953.0,1967,60,502,10,93,n71
t1968,1955.0,1968,45,398,40,38,n88
t1969,1956.0,1969,97,115,20,91,n79
t1970,1956.0,1970,73,642,20,27,n86
t1971,1957.0,1971,36,184,30,78,n49
t1972,1957.0,1972,59,952,20,94,n91
t1973,1960.0,1973,72,880,30,21,n47
t1974,1961.0,1974,60,121,40,42,n48
t1975,1961.0,1975,87,106,30,49,n79
t1976,1962.0,1976,23,173,30,68,n47
t1977,1962.0,1977,23,522,40,86,n91
t1978,1964.0,1978,39,574,10,86,n55
t1979,1966.0,1979,82,489,30,90,n99
t1980,1966.0,1980,39,897,10,64,n99
t1981,1968.0,1981,59,577,30,29,n47
t1982,1968.0,1982,64,493,20,25,n47
t1983,1968.0,1983,32,112,30,76,n47
t1984,1968.0,1984,53,416,40,33,n79
t1985,1969.0,1985,30,372,10,71,n52
t1986,1969.0,1986,83,475,10,34,n89
t1987,1970.0,1987,54,926,40,77,n86
t1988,1970.0,1988,71,866,40,32,n88
t1989,1971.0,1989,17,464,10,64,n89
t1990,1972.0,1990,35,729,20,34,n91
t1991,1973.0,1991,80,739,20,91,n52
t1992,1973.0,1992,49,182,40,56,n86
t1993,1974.0,1993,87,230,30,38,n71
t1994,1975.0,1994,46,127,30,54,n88
t1995,1977.0,1995,47,257,20,43,n48
t1996,1978.0,1996,15,144,30,92,n47
t1997,1978.0,1997,97,304,10,100,n48
t1998,1978.0,1998,61,887,40,28,n86
t1999,1979.0,1999,94,960,40,96,n88
t2000,1980.0,2000,83,695,30,66,n52
t2001,1984.0,2001,96,981,30,49,n52
t2002,1985.0,2002,43,145,30,45,n89
t2003,1987.0,2003,62,706,10,92,n31
t2004,1987.0,2004,80,319,40,57,n47
t2005,1987.0,2005,38,936,30,92,n47
t2006,1987.0,2006,32,113,20,28,n47
t2007,1987.0,2007,85,262,40,66,n52
t2008,1987.0,2008,60,730,20,60,n55
t2009,1990.0,2009,80,301,40,86,n71
t2010,1991.0,2010,18,232,40,37,n49
t2011,1991.0,2011,63,164,40,41,n55
t2012,1992.0,2012,38,302,40,63,n86
t2013,1995.0,2013,47,221,20,84,n71
t2014,1995.0,2014,29,288,40,95,n90
t2015,1996.0,2015,58,512,40,75,n91
t2016,1997.0,2016,54,544,30,44,n48
t2017,1997.0,2017,73,936,30,86,n89
t2018,1998.0,2018,53,950,10,29,n79
t2019,1998.0,2019,17,532,30,94,n92
t2020,2002.0,2020,100,292,30,62,n79
t2021,2002.0,2021,45,316,10,99,n88
t2022,2005.0,2022,53,149,10,79,n48
t2023,2005.0,2023,24,196,30,89,n49
t2024,2007.0,2024,94,804,20,83,n99
t2025,2008.0,2025,87,298,20,27,n54
t2026,2009.0,2026,28,853,40,79,n48
t2027,2009.0,2027,53,180,10,80,n86
t2028,2011.0,2028,68,869,10,46,n47
t2029,2011.0,2029,52,391,30,31,n99
t2030,2012.0,2030,28,448,10,71,n71
t2031,2026.0,2031,91,327,10,20,n52
t2032,2026.0,2032,95,803,40,21,n52
t2033,2026.0,2033,56,654,20,26,n89
t2034,2026.0,2034,61,590,40,35,n90
t2035,2027.0,2035,90,821,10,65,n91
t2036,2028.0,2036,69,986,10,62,n52
t2037,2029.0,2037,98,524,10,83,n48
t2038,2030.0,2038,77,581,30,31,n47
t2039,2034.0,2039,20,274,20,22,n48
t2040,2034.0,2040,71,707,30,93,n48
t2041,2034.0,2041,52,122,20,35,n90
t2042,2035.0,2042,41,567,30,39,n48
t2043,2035.0,2043,79,953,40,99,n52
t2044,2037.0,2044,60,469,10,73,n90
t2045,2037.0,2045,76,946,20,88,n91
t2046,2038.0,2046,61,786,10,69,n86
t2047,2041.0,2047,35,211,20,51,n71
t2048,2042.0,2048,46,289,30,49,n89
t2049,2043.0,2049,89,781,40,21,n91
t2050,2044.0,2050,56,223,40,22,n92
t2051,2047.0,2051,50,541,40,78,n71
t2052,2048.0,2052,13,708,20,55,n47
t2053,2048.0,2053,82,373,40,84,n71
t2054,2054.0,2054,57,447,30,80,n71
t2055,2054.0,2055,35,323,30,76,n92
t2056,2058.0,2056,42,300,20,47,n55
t2057,2058.0,2057,92,859,20,70,n79
t2058,2058.0,2058,56,839,10,48,n89
t2059,2059.0,2059,16,977,20,32,n47
t2060,2059.0,2060,55,815,30,76,n92
t2061,2061.0,2061,84,213,40,86,n55
t2062,2062.0,2062,59,115,20,81,n71
t2063,2062.0,2063,42,260,20,83,n91
t2064,2064.0,2064,50,285,30,21,n92
t2065,2067.0,2065,41,624,40,81,n86
t2066,2068.0,2066,86,816,40,25,n52
t2067,2068.0,2067,48,684,40,27,n55
t2068,2069.0,2068,100,920,40,57,n49
t2069,2070.0,2069,89,790,30,62,n86
t2070,2070.0,2070,85,483,40,96,n90
t2071,2072.0,2071,96,928,30,77,n89
t2072,2072.0,2072,83,352,40,46,n89
t2073,2073.0,2073,15,363,20,39,n71
t2074,2073.0,2074,33,475,40,33,n92
t2075,2074.0,2075,83,510,20,96,n47
t2076,2074.0,2076,41,106,40,86,n91
t2077,2074.0,2077,89,839,20,82,n91
t2078,2075.0,2078,84,316,30,95,n91
t2079,2076.0,2079,47,652,10,42,n54
t2080,2076.0,2080,36,968,30,55,n91
t2081,2076.0,2081,95,981,20,31,n99
t2082,2077.0,2082,76,218,30,68,n89
t2083,2079.0,2083,15,973,20,66,n54
t2084,2080.0,2084,34,886,30,83,n52
t2085,2081.0,2085,77,506,40,25,n88
t2086,2082.0,2086,66,476,20,46,n31
t2087,2082.0,2087,42,687,40,38,n31
t2088,2082.0,2088,100,532,30,85,n48
t2089,2082.0,2089,74,871,40,98,n89
t2090,2084.0,2090,71,528,30,21,n47
t2091,2084.0,2091,35,403,30,70,n55
t2092,2085.0,2092,58,507,40,62,n88
t2093,2085.0,2093,31,273,10,72,n92
t2094,2086.0,2094,96,699,40,51,n92
t2095,2089.0,2095,75,143,10,72,n89
t2096,2093.0,2096,81,581,40,86,n48
t2097,2094.0,2097,56,223,30,81,n99
t2098,2094.0,2098,31,888,30,34,n99
t2099,2095.0,2099,97,415,30,44,n54
t2100,2096.0,2100,82,657,10,88,n91
t2101,2097.0,2101,74,929,30,20,n88
t2102,2098.0,2102,24,148,30,40,n49
t2103,2098.0,2103,46,766,40,30,n90
t2104,2100.0,2104,56,202,20,85,n31
t2105,2100.0,2105,68,453,10,56,n31
t2106,2100.0,2106,35,459,30,96,n31
t2107,2101.0,2107,20,365,40,95,n89
t2108,2103.0,2108,98,326,30,35,n54
t2109,2103.0,2109,88,706,20,52,n55
t2110,2103.0,2110,67,662,10,96,n99
t2111,2106.0,2111,22,204,20,96,n99
t2112,2107.0,2112,64,893,10,90,n47
t2113,2107.0,2113,37,236,40,21,n92
t2114,2109.0,2114,99,291,20,40,n89
t2115,2110.0,2115,78,510,30,89,n89
t2116,2112.0,2116,43,261,10,92,n88
t2117,2113.0,2117,78,232,20,63,n55
t2118,2113.0,2118,78,616,40,76,n90
t2119,2117.0,2119,77,212,10,78,n55
t2120,2118.0,2120,39,194,30,77,n92
t2121,2119.0,2121,25,819,40,56,n89
t2122,2119.0,2122,37,371,40,23,n90
t2123,2124.0,2123,65,965,40,96,n49
t2124,2124.0,2124,92,718,40,83,n52
t2125,2124.0,2125,80,703,40,46,n92
t2126,2125.0,2126,25,491,20,77,n52
t2127,2125.0,2127,39,904,40,60,n52
t2128,2126.0,2128,62,441,20,68,n89
t2129,2127.0,2129,11,990,10,31,n47
t2130,2127.0,2130,28,603,40,73,n47
t2131,2131.0,2131,22,654,20,82,n90
t2132,2132.0,2132,27,355,20,78,n90
t2133,2133.0,2133,86,204,10,40,n54
t2134,2133.0,2134,69,589,20,65,n91
t2135,2134.0,2135,43,855,20,93,n49
t2136,2134.0,2136,91,924,30,56,n71
t2137,2134.0,2137,62,100,20,53,n71
t2138,2135.0,2138,25,192,10,38,n48
t2139,2135.0,2139,99,877,10,80,n91
t2140,2136.0,2140,17,373,30,57,n49
t2141,2137.0,2141,78,717,10,96,n31
t2142,2137.0,2142,59,754,10,100,n49
t2143,2138.0,2143,86,486,20,100,n48
t2144,2138.0,2144,53,735,10,74,n52
t2145,2141.0,2145,29,996,10,41,n49
t2146,2143.0,2146,17,660,10,45,n55
t2147,2144.0,2147,59,282,40,75,n49
t2148,2144.0,2148,92,794,20,54,n99
t2149,2147.0,2149,19,568,40,24,n90
t2150,2148.0,2150,26,828,30,49,n54
t2151,2148.0,2151,41,723,20,53,n92
t2152,2149.0,2152,16,816,30,78,n91
t2153,2150.0,2153,78,907,10,89,n92
t2154,2151.0,2154,51,329,20,90,n31
t2155,2151.0,2155,97,391,10,56,n89
t2156,2154.0,2156,60,640,40,80,n47
t2157,2155.0,2157,49,578,40,37,n92
t2158,2156.0,2158,90,335,40,37,n48
t2159,2156.0,2159,92,402,10,69,n71
t2160,2158.0,2160,64,948,30,62,n31
t2161,2158.0,2161,28,783,40,71,n55
t2162,2168.0,2162,79,369,10,55,n55
t2163,2169.0,2163,100,762,10,77,n71
t2164,2169.0,2164,95,591,40,71,n79
t2165,2169.0,2165,13,520,10,82,n92
t2166,2171.0,2166,73,120,10,25,n90
t2167,2172.0,2167,21,583,10,22,n71
t2168,2175.0,2168,85,784,10,100,n91
t2169,2178.0,2169,24,641,20,80,n55
t2170,2178.0,2170,45,374,10,29,n88
t2171,2179.0,2171,24,753,20,72,n31
t2172,2179.0,2172,35,880,10,88,n79
t2173,2179.0,2173,20,678,20,25,n99
t2174,2180.0,2174,49,920,10,31,n52
t2175,2180.0,2175,59,705,10,56,n99
t2176,2182.0,2176,37,594,30,100,n52
t2177,2182.0,2177,59,311,30,20,n88
t2178,2182.0,2178,59,665,40,34,n92
t2179,2183.0,2179,57,955,40,56,n47
t2180,2183.0,2180,74,983,30,89,n47
t2181,2183.0,2181,57,981,30,89,n91
t2182,2184.0,2182,26,547,30,48,n92
t2183,2187.0,2183,29,337,20,75,n71
t2184,2187.0,2184,72,367,40,24,n86
t2185,2188.0,2185,100,480,40,99,n55
t2186,2189.0,2186,69,895,40,63,n88
t2187,2189.0,2187,25,773,40,26,n91
t2188,2190.0,2188,99,435,20,57,n48
t2189,2191.0,2189,99,650,10,92,n89
t2190,2192.0,2190,36,204,10,72,n52
t2191,2193.0,2191,89,751,10,24,n86
t2192,2195.0,2192,75,176,20,68,n88
t2193,2196.0,2193,28,944,30,90,n52
t2194,2197.0,2194,82,169,30,76,n79
t2195,2197.0,2195,99,630,30,75,n89
t2196,2199.0,2196,38,393,10,32,n88
t2197,2200.0,2197,42,316,40,40,n91
t2198,2201.0,2198,14,170,40,32,n99
t2199,2202.0,2199,20,805,30,90,n86
t2200,2203.0,2200,36,580,10,65,n91
t2201,2203.0,2201,34,663,30,67,n92
t2202,2206.0,2202,30,787,10,90,n71
t2203,2208.0,2203,53,930,10,40,n52
t2204,2208.0,2204,81,999,20,80,n52
t2205,2209.0,2205,58,212,30,28,n86
t2206,2209.0,2206,24,725,30,55,n90
t2207,2210.0,2207,26,339,20,64,n55
t2208,2210.0,2208,10,109,30,51,n90
t2209,2211.0,2209,90,134,20,47,n89
t2210,2211.0,2210,91,853,20,69,n89
t2211,2213.0,2211,53,553,20,54,n89
t2212,2214.0,2212,99,750,40,41,n79
t2213,2215.0,2213,44,735,30,52,n89
t2214,2215.0,2214,11,520,40,62,n91
t2215,2217.0,2215,42,644,10,58,n31
t2216,2218.0,2216,51,601,20,67,n47
t2217,2219.0,2217,68,781,20,92,n54
t2218,2225.0,2218,53,282,20,97,n55
t2219,2226.0,2219,51,731,40,67,n31
t2220,2227.0,2220,30,319,30,28,n54
t2221,2229.0,2221,69,664,30,47,n52
t2222,2230.0,2222,53,584,30,96,n31
t2223,2230.0,2223,83,357,20,80,n54
t2224,2230.0,2224,36,771,10,22,n92
t2225,2233.0,2225,16,654,30,77,n71
t2226,2233.0,2226,80,160,20,75,n92
t2227,2235.0,2227,48,388,10,93,n31
t2228,2235.0,2228,74,880,20,52,n89
t2229,2236.0,2229,13,914,30,70,n47
t2230,2236.0,2230,68,718,40,49,n79
t2231,2237.0,2231,29,603,30,31,n47
t2232,2237.0,2232,92,760,20,36,n91
t2233,2237.0,2233,97,654,20,62,n91
t2234,2237.0,2234,80,580,20,57,n99
t2235,2238.0,2235,60,587,40,32,n49
t2236,2238.0,2236,27,658,20,37,n49
t2237,2239.0,2237,91,108,10,93,n90
t2238,2240.0,2238,81,267,10,70,n79
t2239,2241.0,2239,69,942,20,55,n49
t2240,2241.0,2240,42,672,40,51,n52
t2241,2241.0,2241,69,990,40,86,n52
t2242,2246.0,2242,27,231,10,92,n92
t2243,2247.0,2243,41,177,10,94,n88
t2244,2248.0,2244,69,396,20,39,n55
t2245,2249.0,2245,91,227,20,93,n49
t2246,2250.0,2246,63,754,30,34,n47
t2247,2251.0,2247,100,201,30,57,n49
t2248,2254.0,2248,75,731,10,22,n88
t2249,2256.0,2249,18,516,10,96,n48
t2250,2256.0,2250,19,349,30,85,n54
t2251,2256.0,2251,69,906,40,93,n79
t2252,2258.0,2252,93,896,40,59,n31
t2253,2258.0,2253,38,943,40,97,n31
t2254,2259.0,2254,59,391,30,59,n88
t2255,2259.0,2255,45,385,10,98,n92
t2256,2260.0,2256,14,400,10,55,n71
t2257,2262.0,2257,78,530,30,86,n91
t2258,2264.0,2258,81,675,30,42,n52
t2259,2264.0,2259,78,939,40,52,n91
t2260,2265.0,2260,15,287,30,89,n91
t2261,2266.0,2261,51,714,40,76,n90
t2262,2268.0,2262,68,834,20,48,n86
t2263,2270.0,2263,71,682,10,64,n54
t2264,2271.0,2264,99,134,30,26,n89
t2265,2272.0,2265,30,379,30,95,n99
t2266,2272.0,2266,20,733,40,70,n99
t2267,2276.0,2267,34,560,40,83,n31
t2268,2276.0,2268,87,947,20,65,n47
t2269,2276.0,2269,67,521,40,56,n49
t2270,2278.0,2270,19,342,40,94,n48
t2271,2279.0,2271,51,357,20,83,n49
t2272,2281.0,2272,32,223,40,86,n92
t2273,2282.0,2273,47,294,20,69,n48
t2274,2282.0,2274,14,358,10,37,n71
t2275,2282.0,2275,44,652,30,91,n88
t2276,2283.0,2276,55,183,30,55,n47
t2277,2283.0,2277,49,144,10,56,n52
t2278,2284.0,2278,69,150,10,57,n31
t2279,2285.0,2279,98,528,20,47,n92
t2280,2286.0,2280,95,927,30,67,n48
t2281,2287.0,2281,50,406,20,42,n31
t2282,2287.0,2282,65,670,30,46,n49
t2283,2288.0,2283,23,736,20,45,n31
t2284,2288.0,2284,77,180,10,69,n71
t2285,2291.0,2285,18,103,10,86,n47
t2286,2292.0,2286,46,713,40,43,n52
t2287,2292.0,2287,89,457,10,40,n89
t2288,2294.0,2288,37,503,10,40,n86
t2289,2295.0,2289,17,926,20,20,n92
t2290,2296.0,2290,67,837,20,77,n47
t2291,2297.0,2291,97,556,30,64,n99
t2292,2298.0,2292,26,945,40,86,n89
t2293,2299.0,2293,82,178,10,41,n86
t2294,2303.0,2294,21,739,40,32,n31
t2295,2304.0,2295,18,537,30,66,n54
t2296,2308.0,2296,59,711,20,50,n90
t2297,2310.0,2297,29,188,10,73,n47
t2298,2310.0,2298,43,709,20,60,n71
t2299,2313.0,2299,63,105,20,70,n91
t2300,2314.0,2300,26,717,10,99,n54
t2301,2314.0,2301,95,698,10,46,n55
t2302,2314.0,2302,52,843,40,57,n99
t2303,2315.0,2303,14,189,30,48,n31
t2304,2317.0,2304,76,677,40,74,n89
t2305,2319.0,2305,15,729,40,78,n31
t2306,2320.0,2306,62,673,20,20,n47
t2307,2321.0,2307,13,159,40,61,n92
t2308,2322.0,2308,31,125,40,51,n47
t2309,2323.0,2309,24,125,40,51,n71
t2310,2325.0,2310,35,775,20,57,n90
t2311,2327.0,2311,92,483,40,57,n48
t2312,2328.0,2312,57,671,30,44,n79
t2313,2329.0,2313,51,753,40,52,n92
t2314,2331.0,2314,11,101,40,73,n52
t2315,2331.0,2315,32,409,40,42,n52
t2316,2331.0,2316,12,180,40,50,n52
t2317,2331.0,2317,58,718,40,86,n92
t2318,2332.0,2318,67,800,20,33,n31
t2319,2332.0,2319,30,704,10,75,n31
t2320,2332.0,2320,27,779,30,33,n54
t2321,2332.0,2321,80,593,40,37,n86
t2322,2332.0,2322,96,849,40,91,n90
t2323,2332.0,2323,23,881,10,93,n91
t2324,2332.0,2324,21,482,40,44,n91
t2325,2334.0,2325,44,517,20,26,n99
t2326,2336.0,2326,44,396,30,85,n79
t2327,2336.0,2327,99,235,30,59,n86
t2328,2341.0,2328,55,844,30,22,n79
t2329,2341.0,2329,51,466,20,52,n92
t2330,2342.0,2330,85,442,20,38,n31
t2331,2342.0,2331,55,731,20,85,n47
t2332,2343.0,2332,11,715,10,86,n86
t2333,2347.0,2333,95,783,30,81,n99
t2334,2350.0,2334,27,807,10,47,n55
t2335,2350.0,2335,11,207,40,44,n90
t2336,2350.0,2336,24,931,40,45,n90
t2337,2350.0,2337,67,600,40,38,n92
t2338,2352.0,2338,51,875,20,24,n91
t2339,2356.0,2339,36,812,30,52,n92
t2340,2357.0,2340,82,507,40,43,n52
t2341,2357.0,2341,77,444,10,53,n91
t2342,2358.0,2342,53,236,40,69,n48
t2343,2358.0,2343,54,709,20,42,n48
t2344,2358.0,2344,34,265,10,24,n48
t2345,2358.0,2345,74,755,40,83,n71
t2346,2360.0,2346,86,183,10,67,n79
t2347,2363.0,2347,67,140,20,80,n71
t2348,2363.0,2348,72,832,40,54,n71
t2349,2363.0,2349,34,990,40,98,n90
t2350,2364.0,2350,80,413,30,27,n48
t2351,2365.0,2351,20,933,40,62,n52
t2352,2366.0,2352,59,931,40,73,n71
t2353,2368.0,2353,60,933,30,57,n91
t2354,2370.0,2354,54,845,10,100,n91
t2355,2371.0,2355,97,402,20,39,n47
t2356,2371.0,2356,22,260,40,69,n71
t2357,2371.0,2357,31,601,40,59,n92
t2358,2372.0,2358,100,989,10,58,n55
t2359,2372.0,2359,62,936,40,93,n91
t2360,2374.0,2360,37,636,10,43,n54
t2361,2374.0,2361,54,767,40,76,n54
t2362,2374.0,2362,99,691,30,74,n79
t2363,2374.0,2363,12,649,20,27,n99
t2364,2375.0,2364,10,112,30,42,n89
t2365,2378.0,2365,65,672,30,23,n79
t2366,2379.0,2366,28,635,10,21,n99
t2367,2382.0,2367,61,956,30,92,n89
t2368,2384.0,2368,70,770,10,44,n47
t2369,2384.0,2369,18,835,30,84,n49
t2370,2384.0,2370,16,787,40,70,n54
t2371,2385.0,2371,22,931,30,64,n54
t2372,2385.0,2372,61,333,20,47,n54
t2373,2385.0,2373,85,396,40,34,n55
t2374,2388.0,2374,44,155,40,23,n47
t2375,2388.0,2375,92,578,20,35,n47
t2376,2389.0,2376,47,243,40,80,n47
t2377,2390.0,2377,28,277,30,70,n71
t2378,2390.0,2378,43,280,10,23,n90
t2379,2392.0,2379,59,959,10,86,n31
t2380,2392.0,2380,36,731,10,77,n86
t2381,2392.0,2381,73,279,30,34,n86
t2382,2393.0,2382,62,559,30,68,n89
t2383,2400.0,2383,63,889,10,60,n52
t2384,2401.0,2384,88,866,10,56,n79
t2385,2402.0,2385,66,733,20,31,n92
t2386,2402.0,2386,81,492,30,59,n92
t2387,2403.0,2387,19,689,40,50,n55
t2388,2404.0,2388,95,580,30,95,n88
t2389,2405.0,2389,55,492,20,71,n54
t2390,2406.0,2390,27,787,40,72,n86
t2391,2406.0,2391,55,645,40,31,n88
t2392,2406.0,2392,72,851,10,68,n90
t2393,2407.0,2393,67,839,20,74,n47
t2394,2407.0,2394,75,250,10,83,n54
t2395,2410.0,2395,71,584,40,95,n47
t2396,2410.0,2396,32,560,30,40,n91
t2397,2411.0,2397,92,368,40,44,n88
t2398,2414.0,2398,30,674,30,76,n88
t2399,2416.0,2399,60,953,40,46,n91
t2400,2417.0,2400,91,149,20,87,n91
t2401,2417.0,2401,73,276,30,24,n91
t2402,2419.0,2402,64,928,10,24,n89
t2403,2420.0,2403,78,630,30,89,n49
t2404,2420.0,2404,96,233,40,61,n89
t2405,2421.0,2405,54,840,20,81,n52
t2406,2422.0,2406,77,783,20,42,n92
t2407,2423.0,2407,85,719,10,45,n54
t2408,2424.0,2408,82,642,40,54,n52
t2409,2426.0,2409,27,763,20,84,n49
t2410,2426.0,2410,32,816,40,74,n89
t2411,2428.0,2411,58,880,20,60,n54
t2412,2429.0,2412,84,453,40,87,n52
t2413,2430.0,2413,62,277,30,47,n88
t2414,2434.0,2414,51,882,10,79,n55
t2415,2435.0,2415,49,382,20,60,n48
t2416,2435.0,2416,54,842,30,96,n90
t2417,2435.0,2417,25,428,40,38,n90
t2418,2436.0,2418,97,327,30,61,n49
t2419,2437.0,2419,96,321,20,44,n52
t2420,2438.0,2420,80,799,10,85,n79
t2421,2439.0,2421,67,844,40,23,n89
t2422,2441.0,2422,20,701,10,72,n89
t2423,2441.0,2423,35,233,20,85,n89
t2424,2444.0,2424,33,915,10,22,n31
t2425,2444.0,2425,32,538,30,24,n88
t2426,2445.0,2426,68,265,20,68,n79
t2427,2445.0,2427,86,206,10,90,n88
t2428,2446.0,2428,52,577,40,58,n88
t2429,2446.0,2429,72,645,40,88,n89
t2430,2446.0,2430,67,827,40,33,n99
t2431,2449.0,2431,33,369,30,75,n55
t2432,2449.0,2432,34,926,30,83,n79
t2433,2450.0,2433,19,463,30,89,n71
t2434,2450.0,2434,33,922,30,42,n90
t2435,2452.0,2435,92,635,10,25,n71
t2436,2452.0,2436,59,522,20,98,n71
t2437,2452.0,2437,42,184,30,41,n86
t2438,2453.0,2438,89,660,30,93,n71
t2439,2455.0,2439,56,576,20,51,n54
t2440,2456.0,2440,40,382,10,48,n55
t2441,2457.0,2441,46,441,20,99,n31
t2442,2457.0,2442,39,597,30,76,n86
t2443,2457.0,2443,24,676,40,62,n89
t2444,2459.0,2444,10,888,10,35,n47
t2445,2460.0,2445,42,369,20,49,n91
t2446,2460.0,2446,59,404,30,53,n91
t2447,2461.0,2447,76,653,10,27,n47
t2448,2461.0,2448,55,862,30,45,n48
t2449,2462.0,2449,97,840,30,81,n86
t2450,2463.0,2450,23,507,10,52,n86
t2451,2464.0,2451,13,877,10,73,n89
t2452,2464.0,2452,94,720,20,75,n91
t2453,2467.0,2453,29,729,40,66,n89
t2454,2473.0,2454,85,563,40,52,n91
t2455,2473.0,2455,90,621,10,88,n91
t2456,2474.0,2456,27,794,10,80,n79
t2457,2474.0,2457,49,492,20,46,n90
t2458,2475.0,2458,77,289,30,46,n90
t2459,2476.0,2459,76,268,40,81,n48
t2460,2476.0,2460,39,382,10,99,n79
t2461,2479.0,2461,39,632,20,99,n47
t2462,2479.0,2462,20,130,40,67,n55
t2463,2479.0,2463,39,362,40,43,n86
t2464,2479.0,2464,34,211,20,23,n88
t2465,2479.0,2465,25,420,10,79,n88
t2466,2479.0,2466,89,319,40,51,n89
t2467,2480.0,2467,83,522,10,23,n91
t2468,2482.0,2468,50,454,30,97,n31
t2469,2487.0,2469,53,668,10,56,n47
t2470,2488.0,2470,75,315,40,59,n55
t2471,2488.0,2471,11,557,20,26,n86
t2472,2489.0,2472,17,839,10,55,n79
t2473,2490.0,2473,45,456,10,73,n88
t2474,2493.0,2474,63,565,20,56,n91
t2475,2495.0,2475,76,287,10,22,n49
t2476,2496.0,2476,80,616,20,82,n71
t2477,2498.0,2477,89,453,40,92,n99
t2478,2499.0,2478,24,558,20,41,n86
t2479,2499.0,2479,31,995,10,57,n88
t2480,2502.0,2480,14,256,40,66,n86
t2481,2502.0,2481,62,808,30,28,n90
t2482,2503.0,2482,43,120,30,39,n91
t2483,2504.0,2483,19,672,30,23,n99
t2484,2505.0,2484,77,286,20,29,n49
t2485,2506.0,2485,75,721,40,63,n47
t2486,2506.0,2486,68,376,20,60,n71
t2487,2506.0,2487,63,957,20,99,n79
t2488,2506.0,2488,51,292,20,49,n91
t2489,2506.0,2489,83,608,20,34,n99
t2490,2507.0,2490,35,315,10,35,n31
t2491,2507.0,2491,40,671,20,95,n48
t2492,2507.0,2492,71,227,10,98,n71
t2493,2509.0,2493,37,468,10,59,n52
t2494,2511.0,2494,72,725,40,70,n31
t2495,2512.0,2495,67,474,40,23,n54
t2496,2513.0,2496,35,663,40,76,n48
t2497,2515.0,2497,15,727,10,26,n79
t2498,2517.0,2498,44,815,20,89,n55
t2499,2517.0,2499,17,919,30,24,n91
t2500,2518.0,2500,98,688,30,97,n79
t2501,2518.0,2501,71,711,20,20,n79
t2502,2520.0,2502,31,505,10,80,n54
t2503,2520.0,2503,24,239,10,75,n55
t2504,2521.0,2504,28,926,30,21,n79
t2505,2521.0,2505,30,671,20,38,n91
t2506,2522.0,2506,29,323,10,44,n31
t2507,2522.0,2507,59,553,20,90,n86
t2508,2522.0,2508,55,698,10,58,n89
t2509,2523.0,2509,11,230,30,37,n47
t2510,2526.0,2510,34,149,30,38,n47
t2511,2527.0,2511,56,628,30,65,n31
t2512,2528.0,2512,27,732,40,68,n48
t2513,2529.0,2513,86,709,30,48,n49
t2514,2529.0,2514,32,316,30,49,n55
t2515,2530.0,2515,43,599,20,23,n79
t2516,2531.0,2516,22,450,10,59,n31
t2517,2531.0,2517,98,435,20,75,n48
t2518,2533.0,2518,59,251,30,93,n47
t2519,2533.0,2519,20,582,30,79,n79
t2520,2535.0,2520,83,589,10,24,n99
t2521,2537.0,2521,68,660,40,25,n71
t2522,2539.0,2522,93,170,30,59,n47
t2523,2540.0,2523,23,626,20,37,n52
t2524,2541.0,2524,22,224,40,66,n92
t2525,2543.0,2525,42,688,30,90,n91
t2526,2543.0,2526,78,455,30,53,n99
t2527,2544.0,2527,53,883,40,70,n49
t2528,2546.0,2528,28,431,10,99,n99
t2529,2548.0,2529,21,571,20,26,n55
t2530,2549.0,2530,86,902,40,54,n54
t2531,2549.0,2531,28,941,30,35,n91
t2532,2549.0,2532,42,269,40,41,n91
t2533,2550.0,2533,23,705,20,75,n79
t2534,2550.0,2534,84,269,30,41,n99
t2535,2551.0,2535,87,707,20,48,n89
t2536,2552.0,2536,12,214,30,39,n90
t2537,2553.0,2537,84,207,10,71,n47
t2538,2553.0,2538,63,357,40,88,n90
t2539,2554.0,2539,52,264,30,27,n47
t2540,2554.0,2540,90,723,30,64,n90
t2541,2557.0,2541,18,369,10,79,n71
t2542,2558.0,2542,24,357,10,70,n49
t2543,2558.0,2543,16,383,20,37,n49
t2544,2558.0,2544,57,576,20,88,n90
t2545,2560.0,2545,99,409,40,28,n47
t2546,2561.0,2546,12,927,10,93,n71
t2547,2562.0,2547,95,510,40,29,n31
t2548,2563.0,2548,15,657,40,36,n31
t2549,2563.0,2549,71,631,40,52,n49
t2550,2564.0,2550,28,446,40,75,n47
t2551,2564.0,2551,60,438,20,89,n88
