TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t1946,1922.31,1946,65,774,10,87,n86
t1947,1923.24,1947,20,126,20,58,n91
t1948,1925.45,1948,16,647,10,61,n99
t1949,1926.74,1949,69,640,20,87,n52
t1950,1929.67,1950,87,473,30,41,n91
t1951,1934.59,1951,43,855,10,87,n49
t1952,1936.22,1952,82,446,20,98,n55
t1953,1937.62,1953,85,663,10,58,n99
t1954,1938.02,1954,70,322,20,31,n54
t1955,1939.61,1955,47,636,20,66,n89
t1956,1939.71,1956,10,892,10,63,n88
t1957,1940.03,1957,92,257,10,82,n55
t1958,1940.1,1958,58,369,10,55,n90
t1959,1940.68,1959,52,522,40,55,n52
t1960,1941.29,1960,61,499,30,92,n71
t1961,1942.25,1961,99,238,40,20,n86
t1962,1943.4,1962,69,999,40,80,n31
t1963,1944.14,1963,77,809,10,77,n92
t1964,1948.13,1964,64,663,20,79,n86
t1965,1948.81,1965,86,438,30,40,n92
t1966,1951.2,1966,67,554,10,96,n99
t1967,1953.06,1967,60,502,10,93,n71
t1968,1955.07,1968,45,398,40,38,n88
t1969,1955.62,1969,97,115,20,91,n79
t1970,1956.19,1970,73,642,20,27,n86
t1971,1956.81,1971,59,952,20,94,n91
t1972,1957.29,1972,36,184,30,78,n49
t1973,1960.04,1973,72,880,30,21,n47
t1974,1960.85,1974,60,121,40,42,n48
t1975,1960.95,1975,87,106,30,49,n79
t1976,1961.71,1976,23,522,40,86,n91
t1977,1962.11,1977,23,173,30,68,n47
t1978,1963.92,1978,39,574,10,86,n55
t1979,1966.35,1979,82,489,30,90,n99
t1980,1966.44,1980,39,897,10,64,n99
t1981,1967.72,1981,53,416,40,33,n79
t1982,1967.81,1982,59,577,30,29,n47
t1983,1967.81,1983,64,493,20,25,n47
t1984,1967.81,1984,32,112,30,76,n47
t1985,1968.87,1985,30,372,10,71,n52
t1986,1969.35,1986,83,475,10,34,n89
t1987,1969.74,1987,71,866,40,32,n88
t1988,1970.36,1988,54,926,40,77,n86
t1989,1971.13,1989,17,464,10,64,n89
t1990,1972.24,1990,35,729,20,34,n91
t1991,1972.67,1991,49,182,40,56,n86
t1992,1973.3,1992,80,739,20,91,n52
t1993,1973.94,1993,87,230,30,38,n71
t1994,1974.8,1994,46,127,30,54,n88
t1995,1976.93,1995,47,257,20,43,n48
t1996,1977.89,1996,97,304,10,100,n48
t1997,1977.93,1997,15,144,30,92,n47
t1998,1978.09,1998,61,887,40,28,n86
t1999,1979.34,1999,94,960,40,96,n88
t2000,1980.21,2000,83,695,30,66,n52
t2001,1983.86,2001,96,981,30,49,n52
t2002,1985.03,2002,43,145,30,45,n89
t2003,1986.64,2003,62,706,10,92,n31
t2004,1986.82,2004,85,262,40,66,n52
t2005,1986.97,2005,80,319,40,57,n47
t2006,1986.97,2006,38,936,30,92,n47
t2007,1986.97,2007,32,113,20,28,n47
t2008,1987.1,2008,60,730,20,60,n55
t2009,1990.33,2009,80,301,40,86,n71
t2010,1991.37,2010,63,164,40,41,n55
t2011,1991.47,2011,18,232,40,37,n49
t2012,1991.7,2012,38,302,40,63,n86
t2013,1994.86,2013,47,221,20,84,n71
t2014,1995.08,2014,29,288,40,95,n90
t2015,1996.28,2015,58,512,40,75,n91
t2016,1996.52,2016,73,936,30,86,n89
t2017,1996.8,2017,54,544,30,44,n48
t2018,1997.54,2018,17,532,30,94,n92
t2019,1998.39,2019,53,950,10,29,n79
t2020,2001.68,2020,45,316,10,99,n88
t2021,2002.34,2021,100,292,30,62,n79
t2022,2004.78,2022,24,196,30,89,n49
t2023,2004.87,2023,53,149,10,79,n48
t2024,2006.82,2024,94,804,20,83,n99
t2025,2008.06,2025,87,298,20,27,n54
t2026,2008.58,2026,28,853,40,79,n48
t2027,2009.49,2027,53,180,10,80,n86
t2028,2010.73,2028,68,869,10,46,n47
t2029,2011.14,2029,52,391,30,31,n99
t2030,2011.88,2030,28,448,10,71,n71
t2031,2025.76,2031,56,654,20,26,n89
t2032,2026.12,2032,61,590,40,35,n90
t2033,2026.39,2033,91,327,10,20,n52
t2034,2026.39,2034,95,803,40,21,n52
t2035,2027.47,2035,90,821,10,65,n91
t2036,2027.89,2036,69,986,10,62,n52
t2037,2029.39,2037,98,524,10,83,n48
t2038,2030.38,2038,77,581,30,31,n47
t2039,2033.91,2039,52,122,20,35,n90
t2040,2033.93,2040,20,274,20,22,n48
t2041,2033.93,2041,71,707,30,93,n48
t2042,2034.88,2042,79,953,40,99,n52
t2043,2035.25,2043,41,567,30,39,n48
t2044,2036.55,2044,60,469,10,73,n90
t2045,2037.42,2045,76,946,20,88,n91
t2046,2038.37,2046,61,786,10,69,n86
t2047,2041.47,2047,35,211,20,51,n71
t2048,2042.12,2048,46,289,30,49,n89
t2049,2043.48,2049,89,781,40,21,n91
t2050,2043.56,2050,56,223,40,22,n92
t2051,2047.05,2051,50,541,40,78,n71
t2052,2047.9,2052,13,708,20,55,n47
t2053,2048.0,2053,82,373,40,84,n71
t2054,2053.99,2054,57,447,30,80,n71
t2055,2054.2,2055,35,323,30,76,n92
t2056,2057.57,2056,56,839,10,48,n89
t2057,2057.97,2057,42,300,20,47,n55
t2058,2057.98,2058,92,859,20,70,n79
t2059,2058.51,2059,16,977,20,32,n47
t2060,2058.68,2060,55,815,30,76,n92
t2061,2061.46,2061,84,213,40,86,n55
t2062,2062.41,2062,59,115,20,81,n71
t2063,2062.46,2063,42,260,20,83,n91
t2064,2063.69,2064,50,285,30,21,n92
t2065,2066.64,2065,41,624,40,81,n86
t2066,2067.6,2066,48,684,40,27,n55
t2067,2067.94,2067,86,816,40,25,n52
t2068,2069.0,2068,100,920,40,57,n49
t2069,2069.67,2069,89,790,30,62,n86
t2070,2070.06,2070,85,483,40,96,n90
t2071,2071.54,2071,96,928,30,77,n89
t2072,2071.6,2072,83,352,40,46,n89
t2073,2072.65,2073,15,363,20,39,n71
t2074,2072.71,2074,33,475,40,33,n92
t2075,2073.64,2075,41,106,40,86,n91
t2076,2074.05,2076,89,839,20,82,n91
t2077,2074.36,2077,83,510,20,96,n47
t2078,2075.29,2078,84,316,30,95,n91
t2079,2075.62,2079,47,652,10,42,n54
t2080,2076.28,2080,36,968,30,55,n91
t2081,2076.39,2081,95,981,20,31,n99
t2082,2076.57,2082,76,218,30,68,n89
t2083,2078.73,2083,15,973,20,66,n54
t2084,2080.39,2084,34,886,30,83,n52
t2085,2081.06,2085,77,506,40,25,n88
t2086,2081.6,2086,66,476,20,46,n31
t2087,2081.72,2087,42,687,40,38,n31
t2088,2081.83,2088,100,532,30,85,n48
t2089,2082.12,2089,74,871,40,98,n89
t2090,2083.53,2090,71,528,30,21,n47
t2091,2083.93,2091,35,403,30,70,n55
t2092,2084.57,2092,31,273,10,72,n92
t2093,2085.18,2093,58,507,40,62,n88
t2094,2085.55,2094,96,699,40,51,n92
t2095,2089.25,2095,75,143,10,72,n89
t2096,2092.81,2096,81,581,40,86,n48
t2097,2093.63,2097,56,223,30,81,n99
t2098,2093.63,2098,31,888,30,34,n99
t2099,2094.99,2099,97,415,30,44,n54
t2100,2095.85,2100,82,657,10,88,n91
t2101,2097.47,2101,74,929,30,20,n88
t2102,2097.58,2102,24,148,30,40,n49
t2103,2097.66,2103,46,766,40,30,n90
t2104,2099.7,2104,56,202,20,85,n31
t2105,2099.7,2105,68,453,10,56,n31
t2106,2100.44,2106,35,459,30,96,n31
t2107,2100.6,2107,20,365,40,95,n89
t2108,2102.65,2108,88,706,20,52,n55
t2109,2103.07,2109,67,662,10,96,n99
t2110,2103.16,2110,98,326,30,35,n54
t2111,2105.71,2111,22,204,20,96,n99
t2112,2107.26,2112,37,236,40,21,n92
t2113,2107.42,2113,64,893,10,90,n47
t2114,2109.48,2114,99,291,20,40,n89
t2115,2110.34,2115,78,510,30,89,n89
t2116,2112.3,2116,43,261,10,92,n88
t2117,2112.84,2117,78,232,20,63,n55
t2118,2112.9,2118,78,616,40,76,n90
t2119,2117.41,2119,77,212,10,78,n55
t2120,2118.15,2120,39,194,30,77,n92
t2121,2118.58,2121,37,371,40,23,n90
t2122,2118.64,2122,25,819,40,56,n89
t2123,2123.52,2123,92,718,40,83,n52
t2124,2124.07,2124,80,703,40,46,n92
t2125,2124.22,2125,65,965,40,96,n49
t2126,2124.96,2126,25,491,20,77,n52
t2127,2125.22,2127,39,904,40,60,n52
t2128,2125.86,2128,62,441,20,68,n89
t2129,2127.22,2129,11,990,10,31,n47
t2130,2127.22,2130,28,603,40,73,n47
t2131,2131.1,2131,22,654,20,82,n90
t2132,2131.76,2132,27,355,20,78,n90
t2133,2132.91,2133,69,589,20,65,n91
t2134,2133.47,2134,86,204,10,40,n54
t2135,2133.62,2135,43,855,20,93,n49
t2136,2133.7,2136,91,924,30,56,n71
t2137,2133.7,2137,62,100,20,53,n71
t2138,2134.88,2138,25,192,10,38,n48
t2139,2134.88,2139,99,877,10,80,n91
t2140,2135.65,2140,17,373,30,57,n49
t2141,2136.7,2141,78,717,10,96,n31
t2142,2137.4,2142,59,754,10,100,n49
t2143,2137.95,2143,53,735,10,74,n52
t2144,2138.31,2144,86,486,20,100,n48
t2145,2140.74,2145,29,996,10,41,n49
t2146,2142.97,2146,17,660,10,45,n55
t2147,2143.78,2147,59,282,40,75,n49
t2148,2144.11,2148,92,794,20,54,n99
t2149,2147.0,2149,19,568,40,24,n90
t2150,2147.72,2150,41,723,20,53,n92
t2151,2148.03,2151,26,828,30,49,n54
t2152,2149.42,2152,16,816,30,78,n91
t2153,2149.93,2153,78,907,10,89,n92
t2154,2151.2,2154,51,329,20,90,n31
t2155,2151.21,2155,97,391,10,56,n89
t2156,2153.7,2156,60,640,40,80,n47
t2157,2154.72,2157,49,578,40,37,n92
t2158,2155.56,2158,90,335,40,37,n48
t2159,2155.95,2159,92,402,10,69,n71
t2160,2157.86,2160,28,783,40,71,n55
t2161,2158.27,2161,64,948,30,62,n31
t2162,2167.66,2162,79,369,10,55,n55
t2163,2169.12,2163,95,591,40,71,n79
t2164,2169.33,2164,100,762,10,77,n71
t2165,2169.41,2165,13,520,10,82,n92
t2166,2171.09,2166,73,120,10,25,n90
t2167,2172.32,2167,21,583,10,22,n71
t2168,2175.22,2168,85,784,10,100,n91
t2169,2177.74,2169,45,374,10,29,n88
t2170,2178.07,2170,24,641,20,80,n55
t2171,2178.51,2171,35,880,10,88,n79
t2172,2178.6,2172,20,678,20,25,n99
t2173,2179.25,2173,24,753,20,72,n31
t2174,2179.67,2174,49,920,10,31,n52
t2175,2179.8,2175,59,705,10,56,n99
t2176,2181.6,2176,37,594,30,100,n52
t2177,2181.78,2177,59,665,40,34,n92
t2178,2182.39,2178,59,311,30,20,n88
t2179,2183.03,2179,57,955,40,56,n47
t2180,2183.31,2180,57,981,30,89,n91
t2181,2183.47,2181,74,983,30,89,n47
t2182,2183.76,2182,26,547,30,48,n92
t2183,2187.46,2183,29,337,20,75,n71
t2184,2187.47,2184,72,367,40,24,n86
t2185,2187.89,2185,100,480,40,99,n55
t2186,2188.7,2186,69,895,40,63,n88
t2187,2189.04,2187,25,773,40,26,n91
t2188,2189.72,2188,99,435,20,57,n48
t2189,2190.72,2189,99,650,10,92,n89
t2190,2191.68,2190,36,204,10,72,n52
t2191,2193.11,2191,89,751,10,24,n86
t2192,2194.86,2192,75,176,20,68,n88
t2193,2196.23,2193,28,944,30,90,n52
t2194,2196.57,2194,99,630,30,75,n89
t2195,2196.61,2195,82,169,30,76,n79
t2196,2198.82,2196,38,393,10,32,n88
t2197,2200.11,2197,42,316,40,40,n91
t2198,2201.48,2198,14,170,40,32,n99
t2199,2202.0,2199,20,805,30,90,n86
t2200,2202.77,2200,34,663,30,67,n92
t2201,2203.2,2201,36,580,10,65,n91
t2202,2206.21,2202,30,787,10,90,n71
t2203,2207.78,2203,53,930,10,40,n52
t2204,2207.78,2204,81,999,20,80,n52
t2205,2208.71,2205,24,725,30,55,n90
t2206,2209.44,2206,58,212,30,28,n86
t2207,2210.1,2207,10,109,30,51,n90
t2208,2210.11,2208,26,339,20,64,n55
t2209,2210.59,2209,90,134,20,47,n89
t2210,2211.18,2210,91,853,20,69,n89
t2211,2212.56,2211,53,553,20,54,n89
t2212,2213.63,2212,99,750,40,41,n79
t2213,2214.52,2213,44,735,30,52,n89
t2214,2215.16,2214,11,520,40,62,n91
t2215,2217.46,2215,42,644,10,58,n31
t2216,2218.08,2216,51,601,20,67,n47
t2217,2218.59,2217,68,781,20,92,n54
t2218,2225.01,2218,53,282,20,97,n55
t2219,2225.59,2219,51,731,40,67,n31
t2220,2226.96,2220,30,319,30,28,n54
t2221,2229.01,2221,69,664,30,47,n52
t2222,2229.83,2222,36,771,10,22,n92
t2223,2229.95,2223,83,357,20,80,n54
t2224,2230.47,2224,53,584,30,96,n31
t2225,2232.69,2225,80,160,20,75,n92
t2226,2233.01,2226,16,654,30,77,n71
t2227,2234.87,2227,48,388,10,93,n31
t2228,2235.3,2228,74,880,20,52,n89
t2229,2236.3,2229,13,914,30,70,n47
t2230,2236.31,2230,68,718,40,49,n79
t2231,2236.72,2231,29,603,30,31,n47
t2232,2237.03,2232,92,760,20,36,n91
t2233,2237.03,2233,97,654,20,62,n91
t2234,2237.34,2234,80,580,20,57,n99
t2235,2237.63,2235,60,587,40,32,n49
t2236,2237.92,2236,27,658,20,37,n49
t2237,2238.63,2237,91,108,10,93,n90
t2238,2239.54,2238,81,267,10,70,n79
t2239,2240.69,2239,42,672,40,51,n52
t2240,2240.69,2240,69,990,40,86,n52
t2241,2241.03,2241,69,942,20,55,n49
t2242,2245.68,2242,27,231,10,92,n92
t2243,2247.23,2243,41,177,10,94,n88
t2244,2247.52,2244,69,396,20,39,n55
t2245,2249.12,2245,91,227,20,93,n49
t2246,2250.46,2246,63,754,30,34,n47
t2247,2251.33,2247,100,201,30,57,n49
t2248,2254.36,2248,75,731,10,22,n88
t2249,2255.57,2249,18,516,10,96,n48
t2250,2255.62,2250,69,906,40,93,n79
t2251,2256.1,2251,19,349,30,85,n54
t2252,2257.83,2252,93,896,40,59,n31
t2253,2258.28,2253,38,943,40,97,n31
t2254,2259.39,2254,59,391,30,59,n88
t2255,2259.49,2255,45,385,10,98,n92
t2256,2259.95,2256,14,400,10,55,n71
t2257,2262.44,2257,78,530,30,86,n91
t2258,2263.85,2258,78,939,40,52,n91
t2259,2264.0,2259,81,675,30,42,n52
t2260,2264.66,2260,15,287,30,89,n91
t2261,2265.96,2261,51,714,40,76,n90
t2262,2267.66,2262,68,834,20,48,n86
t2263,2270.36,2263,71,682,10,64,n54
t2264,2271.49,2264,99,134,30,26,n89
t2265,2272.21,2265,30,379,30,95,n99
t2266,2272.21,2266,20,733,40,70,n99
t2267,2275.51,2267,34,560,40,83,n31
t2268,2275.66,2268,67,521,40,56,n49
t2269,2275.8,2269,87,947,20,65,n47
t2270,2277.99,2270,19,342,40,94,n48
t2271,2278.64,2271,51,357,20,83,n49
t2272,2280.83,2272,32,223,40,86,n92
t2273,2281.6,2273,14,358,10,37,n71
t2274,2282.1,2274,47,294,20,69,n48
t2275,2282.38,2275,44,652,30,91,n88
t2276,2282.99,2276,55,183,30,55,n47
t2277,2282.99,2277,49,144,10,56,n52
t2278,2283.9,2278,69,150,10,57,n31
t2279,2284.86,2279,98,528,20,47,n92
t2280,2285.86,2280,95,927,30,67,n48
t2281,2286.78,2281,65,670,30,46,n49
t2282,2286.97,2282,50,406,20,42,n31
t2283,2287.68,2283,23,736,20,45,n31
t2284,2287.95,2284,77,180,10,69,n71
t2285,2290.97,2285,18,103,10,86,n47
t2286,2291.75,2286,46,713,40,43,n52
t2287,2292.35,2287,89,457,10,40,n89
t2288,2294.01,2288,37,503,10,40,n86
t2289,2294.56,2289,17,926,20,20,n92
t2290,2296.42,2290,67,837,20,77,n47
t2291,2296.88,2291,97,556,30,64,n99
t2292,2297.79,2292,26,945,40,86,n89
t2293,2298.66,2293,82,178,10,41,n86
t2294,2302.95,2294,21,739,40,32,n31
t2295,2304.43,2295,18,537,30,66,n54
t2296,2307.61,2296,59,711,20,50,n90
t2297,2310.02,2297,29,188,10,73,n47
t2298,2310.4,2298,43,709,20,60,n71
t2299,2313.28,2299,63,105,20,70,n91
t2300,2313.54,2300,26,717,10,99,n54
t2301,2313.58,2301,95,698,10,46,n55
t2302,2314.34,2302,52,843,40,57,n99
t2303,2314.67,2303,14,189,30,48,n31
t2304,2317.3,2304,76,677,40,74,n89
t2305,2319.43,2305,15,729,40,78,n31
t2306,2319.53,2306,62,673,20,20,n47
t2307,2320.61,2307,13,159,40,61,n92
t2308,2321.88,2308,31,125,40,51,n47
t2309,2323.06,2309,24,125,40,51,n71
t2310,2325.49,2310,35,775,20,57,n90
t2311,2327.48,2311,92,483,40,57,n48
t2312,2328.06,2312,57,671,30,44,n79
t2313,2328.53,2313,51,753,40,52,n92
t2314,2330.74,2314,58,718,40,86,n92
t2315,2331.04,2315,11,101,40,73,n52
t2316,2331.04,2316,32,409,40,42,n52
t2317,2331.21,2317,12,180,40,50,n52
t2318,2331.67,2318,23,881,10,93,n91
t2319,2331.86,2319,67,800,20,33,n31
t2320,2331.88,2320,30,704,10,75,n31
t2321,2331.95,2321,96,849,40,91,n90
t2322,2331.96,2322,21,482,40,44,n91
t2323,2332.03,2323,27,779,30,33,n54
t2324,2332.42,2324,80,593,40,37,n86
t2325,2333.54,2325,44,517,20,26,n99
t2326,2335.52,2326,99,235,30,59,n86
t2327,2335.8,2327,44,396,30,85,n79
t2328,2340.62,2328,51,466,20,52,n92
t2329,2340.74,2329,55,844,30,22,n79
t2330,2341.64,2330,55,731,20,85,n47
t2331,2341.74,2331,85,442,20,38,n31
t2332,2342.72,2332,11,715,10,86,n86
t2333,2347.02,2333,95,783,30,81,n99
t2334,2349.7,2334,27,807,10,47,n55
t2335,2349.97,2335,67,600,40,38,n92
t2336,2350.18,2336,11,207,40,44,n90
t2337,2350.46,2337,24,931,40,45,n90
t2338,2352.29,2338,51,875,20,24,n91
t2339,2356.47,2339,36,812,30,52,n92
t2340,2356.87,2340,77,444,10,53,n91
t2341,2356.88,2341,82,507,40,43,n52
t2342,2358.23,2342,53,236,40,69,n48
t2343,2358.3,2343,54,709,20,42,n48
t2344,2358.3,2344,34,265,10,24,n48
t2345,2358.31,2345,74,755,40,83,n71
t2346,2359.82,2346,86,183,10,67,n79
t2347,2362.92,2347,34,990,40,98,n90
t2348,2363.04,2348,67,140,20,80,n71
t2349,2363.04,2349,72,832,40,54,n71
t2350,2364.46,2350,80,413,30,27,n48
t2351,2365.1,2351,20,933,40,62,n52
t2352,2365.62,2352,59,931,40,73,n71
t2353,2368.01,2353,60,933,30,57,n91
t2354,2369.5,2354,54,845,10,100,n91
t2355,2370.74,2355,22,260,40,69,n71
t2356,2370.94,2356,97,402,20,39,n47
t2357,2371.0,2357,31,601,40,59,n92
t2358,2372.25,2358,100,989,10,58,n55
t2359,2372.34,2359,62,936,40,93,n91
t2360,2373.73,2360,12,649,20,27,n99
t2361,2373.79,2361,37,636,10,43,n54
t2362,2373.79,2362,54,767,40,76,n54
t2363,2374.18,2363,99,691,30,74,n79
t2364,2375.21,2364,10,112,30,42,n89
t2365,2377.59,2365,65,672,30,23,n79
t2366,2379.38,2366,28,635,10,21,n99
t2367,2381.67,2367,61,956,30,92,n89
t2368,2383.67,2368,16,787,40,70,n54
t2369,2384.07,2369,70,770,10,44,n47
t2370,2384.42,2370,18,835,30,84,n49
t2371,2384.56,2371,22,931,30,64,n54
t2372,2385.15,2372,61,333,20,47,n54
t2373,2385.4,2373,85,396,40,34,n55
t2374,2388.47,2374,44,155,40,23,n47
t2375,2388.47,2375,92,578,20,35,n47
t2376,2388.55,2376,47,243,40,80,n47
t2377,2389.85,2377,28,277,30,70,n71
t2378,2390.26,2378,43,280,10,23,n90
t2379,2392.12,2379,36,731,10,77,n86
t2380,2392.47,2380,59,959,10,86,n31
t2381,2392.5,2381,73,279,30,34,n86
t2382,2392.98,2382,62,559,30,68,n89
t2383,2400.08,2383,63,889,10,60,n52
t2384,2401.08,2384,88,866,10,56,n79
t2385,2402.04,2385,66,733,20,31,n92
t2386,2402.04,2386,81,492,30,59,n92
t2387,2403.18,2387,19,689,40,50,n55
t2388,2404.14,2388,95,580,30,95,n88
t2389,2404.91,2389,55,492,20,71,n54
t2390,2406.29,2390,72,851,10,68,n90
t2391,2406.35,2391,27,787,40,72,n86
t2392,2406.49,2392,55,645,40,31,n88
t2393,2406.77,2393,67,839,20,74,n47
t2394,2407.46,2394,75,250,10,83,n54
t2395,2410.31,2395,71,584,40,95,n47
t2396,2410.49,2396,32,560,30,40,n91
t2397,2410.87,2397,92,368,40,44,n88
t2398,2414.28,2398,30,674,30,76,n88
t2399,2415.89,2399,60,953,40,46,n91
t2400,2416.71,2400,91,149,20,87,n91
t2401,2416.71,2401,73,276,30,24,n91
t2402,2418.8,2402,64,928,10,24,n89
t2403,2420.08,2403,96,233,40,61,n89
t2404,2420.29,2404,78,630,30,89,n49
t2405,2420.96,2405,54,840,20,81,n52
t2406,2422.04,2406,77,783,20,42,n92
t2407,2422.87,2407,85,719,10,45,n54
t2408,2424.09,2408,82,642,40,54,n52
t2409,2426.0,2409,32,816,40,74,n89
t2410,2426.35,2410,27,763,20,84,n49
t2411,2427.63,2411,58,880,20,60,n54
t2412,2428.61,2412,84,453,40,87,n52
t2413,2429.62,2413,62,277,30,47,n88
t2414,2434.41,2414,51,882,10,79,n55
t2415,2434.59,2415,54,842,30,96,n90
t2416,2434.59,2416,25,428,40,38,n90
t2417,2435.01,2417,49,382,20,60,n48
t2418,2436.15,2418,97,327,30,61,n49
t2419,2436.53,2419,96,321,20,44,n52
t2420,2437.97,2420,80,799,10,85,n79
t2421,2438.96,2421,67,844,40,23,n89
t2422,2440.55,2422,20,701,10,72,n89
t2423,2440.55,2423,35,233,20,85,n89
t2424,2443.73,2424,32,538,30,24,n88
t2425,2444.02,2425,33,915,10,22,n31
t2426,2444.7,2426,68,265,20,68,n79
t2427,2444.94,2427,86,206,10,90,n88
t2428,2445.81,2428,52,577,40,58,n88
t2429,2445.97,2429,72,645,40,88,n89
t2430,2446.12,2430,67,827,40,33,n99
t2431,2449.25,2431,33,369,30,75,n55
t2432,2449.49,2432,34,926,30,83,n79
t2433,2449.78,2433,33,922,30,42,n90
t2434,2450.04,2434,19,463,30,89,n71
t2435,2452.06,2435,42,184,30,41,n86
t2436,2452.07,2436,92,635,10,25,n71
t2437,2452.07,2437,59,522,20,98,n71
t2438,2453.48,2438,89,660,30,93,n71
t2439,2455.43,2439,56,576,20,51,n54
t2440,2455.81,2440,40,382,10,48,n55
t2441,2456.9,2441,24,676,40,62,n89
t2442,2456.99,2442,39,597,30,76,n86
t2443,2457.26,2443,46,441,20,99,n31
t2444,2458.51,2444,10,888,10,35,n47
t2445,2460.1,2445,42,369,20,49,n91
t2446,2460.1,2446,59,404,30,53,n91
t2447,2460.58,2447,55,862,30,45,n48
t2448,2460.63,2448,76,653,10,27,n47
t2449,2462.16,2449,97,840,30,81,n86
t2450,2463.18,2450,23,507,10,52,n86
t2451,2463.73,2451,13,877,10,73,n89
t2452,2464.14,2452,94,720,20,75,n91
t2453,2466.54,2453,29,729,40,66,n89
t2454,2473.14,2454,85,563,40,52,n91
t2455,2473.14,2455,90,621,10,88,n91
t2456,2473.74,2456,49,492,20,46,n90
t2457,2473.86,2457,27,794,10,80,n79
t2458,2474.68,2458,77,289,30,46,n90
t2459,2475.55,2459,76,268,40,81,n48
t2460,2475.55,2460,39,382,10,99,n79
t2461,2478.55,2461,20,130,40,67,n55
t2462,2478.65,2462,34,211,20,23,n88
t2463,2478.84,2463,25,420,10,79,n88
t2464,2479.12,2464,39,362,40,43,n86
t2465,2479.15,2465,39,632,20,99,n47
t2466,2479.21,2466,89,319,40,51,n89
t2467,2480.07,2467,83,522,10,23,n91
t2468,2481.51,2468,50,454,30,97,n31
t2469,2486.73,2469,53,668,10,56,n47
t2470,2487.93,2470,75,315,40,59,n55
t2471,2488.12,2471,11,557,20,26,n86
t2472,2488.96,2472,17,839,10,55,n79
t2473,2490.32,2473,45,456,10,73,n88
t2474,2492.88,2474,63,565,20,56,n91
t2475,2495.49,2475,76,287,10,22,n49
t2476,2495.86,2476,80,616,20,82,n71
t2477,2497.89,2477,89,453,40,92,n99
t2478,2498.96,2478,31,995,10,57,n88
t2479,2499.32,2479,24,558,20,41,n86
t2480,2501.98,2480,14,256,40,66,n86
t2481,2502.0,2481,62,808,30,28,n90
t2482,2502.6,2482,43,120,30,39,n91
t2483,2504.34,2483,19,672,30,23,n99
t2484,2505.3,2484,77,286,20,29,n49
t2485,2505.83,2485,75,721,40,63,n47
t2486,2505.99,2486,63,957,20,99,n79
t2487,2506.0,2487,51,292,20,49,n91
t2488,2506.07,2488,83,608,20,34,n99
t2489,2506.43,2489,68,376,20,60,n71
t2490,2506.73,2490,35,315,10,35,n31
t2491,2506.87,2491,40,671,20,95,n48
t2492,2507.26,2492,71,227,10,98,n71
t2493,2509.04,2493,37,468,10,59,n52
t2494,2510.92,2494,72,725,40,70,n31
t2495,2511.93,2495,67,474,40,23,n54
t2496,2513.48,2496,35,663,40,76,n48
t2497,2514.73,2497,15,727,10,26,n79
t2498,2516.58,2498,44,815,20,89,n55
t2499,2516.71,2499,17,919,30,24,n91
t2500,2518.46,2500,98,688,30,97,n79
t2501,2518.46,2501,71,711,20,20,n79
t2502,2519.56,2502,24,239,10,75,n55
t2503,2519.78,2503,31,505,10,80,n54
t2504,2520.6,2504,28,926,30,21,n79
t2505,2521.25,2505,30,671,20,38,n91
t2506,2521.96,2506,29,323,10,44,n31
t2507,2522.1,2507,55,698,10,58,n89
t2508,2522.16,2508,59,553,20,90,n86
t2509,2522.59,2509,11,230,30,37,n47
t2510,2525.9,2510,34,149,30,38,n47
t2511,2526.92,2511,56,628,30,65,n31
t2512,2528.09,2512,27,732,40,68,n48
t2513,2528.61,2513,86,709,30,48,n49
t2514,2528.89,2514,32,316,30,49,n55
t2515,2530.3,2515,43,599,20,23,n79
t2516,2530.56,2516,22,450,10,59,n31
t2517,2530.58,2517,98,435,20,75,n48
t2518,2533.14,2518,20,582,30,79,n79
t2519,2533.39,2519,59,251,30,93,n47
t2520,2534.65,2520,83,589,10,24,n99
t2521,2536.54,2521,68,660,40,25,n71
t2522,2539.27,2522,93,170,30,59,n47
t2523,2539.96,2523,23,626,20,37,n52
t2524,2541.48,2524,22,224,40,66,n92
t2525,2543.04,2525,42,688,30,90,n91
t2526,2543.18,2526,78,455,30,53,n99
t2527,2543.59,2527,53,883,40,70,n49
t2528,2546.29,2528,28,431,10,99,n99
t2529,2548.46,2529,21,571,20,26,n55
t2530,2548.85,2530,28,941,30,35,n91
t2531,2548.85,2531,42,269,40,41,n91
t2532,2549.15,2532,86,902,40,54,n54
t2533,2549.86,2533,84,269,30,41,n99
t2534,2550.5,2534,23,705,20,75,n79
t2535,2551.46,2535,87,707,20,48,n89
t2536,2551.92,2536,12,214,30,39,n90
t2537,2552.52,2537,63,357,40,88,n90
t2538,2553.45,2538,84,207,10,71,n47
t2539,2553.75,2539,90,723,30,64,n90
t2540,2553.86,2540,52,264,30,27,n47
t2541,2557.42,2541,18,369,10,79,n71
t2542,2557.8,2542,57,576,20,88,n90
t2543,2558.26,2543,24,357,10,70,n49
t2544,2558.26,2544,16,383,20,37,n49
t2545,2559.9,2545,99,409,40,28,n47
t2546,2561.19,2546,12,927,10,93,n71
t2547,2561.71,2547,95,510,40,29,n31
t2548,2562.75,2548,71,631,40,52,n49
t2549,2563.25,2549,15,657,40,36,n31
t2550,2563.5,2550,28,446,40,75,n47
t2551,2564.17,2551,60,438,20,89,n88
