TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName,Category,Min_cpu_freq,Max_cpu_freq
t1455,1436.69,1455,26,130,10,30,n91,1,263,inf
t1456,1439.08,1456,90,744,20,369,n55,0,541,541.0
t1457,1439.25,1457,51,341,20,47,n48,0,508,508.0
t1458,1440.35,1458,66,237,30,71,n91,2,226,948.0
t1459,1440.44,1459,90,784,30,310,n89,0,617,617.0
t1460,1442.79,1460,58,699,30,129,n47,2,317,977.0
t1461,1442.98,1461,52,570,10,65,n91,1,467,inf
t1462,1444.91,1462,54,264,10,59,n52,2,253,737.0
t1463,1446.78,1463,65,963,10,414,n47,1,281,inf
t1464,1447.39,1464,23,405,40,55,n47,2,169,507.0
t1465,1449.94,1465,88,126,10,63,n86,2,230,666.0
t1466,1451.72,1466,21,721,10,124,n79,1,187,inf
t1467,1452.62,1467,21,427,40,27,n92,2,340,514.0
t1468,1453.86,1468,56,779,10,119,n89,0,519,519.0
t1469,1454.15,1469,33,353,40,64,n88,1,339,inf
t1470,1455.03,1470,73,692,40,149,n31,2,406,767.0
t1471,1456.2,1471,75,416,20,307,n55,1,293,inf
t1472,1456.75,1472,91,639,10,892,n49,2,120,969.0
t1473,1458.51,1473,54,751,30,129,n54,0,533,533.0
t1474,1458.9,1474,60,406,20,133,n49,0,460,460.0
t1475,1458.95,1475,18,905,20,136,n99,2,237,763.0
t1476,1459.06,1476,73,516,10,235,n48,0,348,348.0
t1477,1459.2,1477,36,170,40,51,n55,0,334,334.0
t1478,1460.07,1478,95,109,30,43,n48,1,419,inf
t1479,1460.52,1479,64,108,10,35,n89,1,450,inf
t1480,1461.47,1480,27,280,30,36,n55,1,355,inf
t1481,1461.54,1481,49,978,20,213,n71,0,465,465.0
t1482,1462.18,1482,67,128,40,21,n52,0,571,571.0
t1483,1464.03,1483,61,843,30,654,n52,2,158,873.0
t1484,1464.04,1484,84,243,30,75,n55,1,407,inf
t1485,1464.53,1485,44,322,10,43,n54,0,494,494.0
t1486,1465.52,1486,87,894,30,442,n91,1,256,inf
t1487,1467.19,1487,45,816,20,101,n54,1,455,inf
t1488,1469.19,1488,37,425,20,85,n86,0,476,476.0
t1489,1469.2,1489,63,784,10,263,n88,2,228,682.0
t1490,1470.88,1490,94,246,10,262,n88,2,262,720.0
t1491,1474.15,1491,49,324,30,199,n55,2,168,912.0
t1492,1474.38,1492,78,927,30,600,n88,2,257,955.0
t1493,1475.19,1493,64,873,30,525,n48,2,262,907.0
t1494,1475.51,1494,26,883,20,120,n48,2,355,953.0
t1495,1475.51,1495,15,932,40,71,n48,2,355,914.0
t1496,1475.75,1496,69,643,10,239,n47,0,425,425.0
t1497,1478.95,1497,14,665,40,93,n49,2,126,884.0
t1498,1478.95,1498,67,991,40,314,n49,1,277,inf
t1499,1479.11,1499,88,275,40,161,n48,0,400,400.0
t1500,1480.28,1500,67,198,20,227,n54,2,155,629.0
t1501,1481.81,1501,98,728,40,924,n90,1,110,inf
t1502,1481.96,1502,72,383,20,122,n79,0,567,567.0
t1503,1486.44,1503,80,398,10,155,n55,2,405,961.0
t1504,1488.22,1504,47,172,10,103,n54,2,109,813.0
t1505,1489.79,1505,97,665,40,118,n47,0,603,603.0
t1506,1490.46,1506,35,739,20,207,n71,1,201,inf
t1507,1491.54,1507,51,357,20,265,n88,1,138,inf
t1508,1493.49,1508,33,922,40,109,n79,1,305,inf
t1509,1493.84,1509,61,867,40,254,n47,2,263,576.0
t1510,1495.65,1510,57,240,40,86,n99,0,418,418.0
t1511,1497.1,1511,18,384,30,34,n89,1,466,inf
t1512,1497.89,1512,100,624,10,320,n47,0,545,545.0
t1513,1500.16,1513,95,578,30,108,n90,0,575,575.0
t1514,1500.16,1514,98,510,20,286,n90,1,247,inf
t1515,1500.19,1515,11,609,30,35,n99,2,339,508.0
t1516,1500.75,1516,21,384,30,58,n90,1,274,inf
t1517,1501.49,1517,13,131,20,11,n91,2,302,984.0
t1518,1501.69,1518,77,965,30,402,n91,1,374,inf
t1519,1502.68,1519,74,372,30,193,n90,0,387,387.0
t1520,1504.75,1520,86,250,30,72,n55,0,411,411.0
t1521,1504.87,1521,23,499,20,25,n91,2,460,682.0
t1522,1504.87,1522,64,295,30,44,n91,0,497,497.0
t1523,1505.36,1523,49,867,20,291,n49,0,392,392.0
t1524,1505.47,1524,52,968,20,295,n71,1,339,inf
t1525,1505.59,1525,51,881,20,142,n99,0,575,575.0
t1526,1508.92,1526,96,903,30,1079,n86,1,100,inf
t1527,1509.14,1527,81,990,10,359,n71,0,370,370.0
t1528,1509.83,1528,97,509,10,253,n86,2,396,775.0
t1529,1510.47,1529,71,432,40,285,n49,2,208,950.0
t1530,1510.84,1530,30,964,20,90,n71,1,471,inf
t1531,1511.6,1531,71,731,20,239,n48,0,572,572.0
t1532,1512.67,1532,98,369,40,215,n86,1,357,inf
t1533,1512.72,1533,100,400,20,480,n55,2,249,523.0
t1534,1513.08,1534,89,680,40,289,n90,1,486,inf
t1535,1513.63,1535,15,789,30,38,n92,1,368,inf
t1536,1514.88,1536,58,655,20,358,n99,2,228,662.0
t1537,1517.64,1537,28,446,20,178,n79,1,200,inf
t1538,1518.63,1538,99,276,20,104,n48,0,594,594.0
t1539,1519.78,1539,70,262,10,95,n91,1,277,inf
t1540,1520.06,1540,39,372,40,81,n79,2,318,693.0
t1541,1521.65,1541,21,471,40,94,n92,2,293,879.0
t1542,1522.18,1542,12,386,40,21,n55,0,450,450.0
t1543,1523.09,1543,80,182,30,105,n52,1,323,inf
t1544,1524.02,1544,83,737,20,403,n49,2,286,686.0
t1545,1524.68,1545,52,741,30,114,n88,0,647,647.0
t1546,1525.08,1546,86,583,30,249,n86,0,547,547.0
t1547,1529.21,1547,94,282,10,77,n90,0,552,552.0
t1548,1529.57,1548,68,433,10,68,n47,2,433,684.0
t1549,1529.67,1549,68,165,10,158,n54,2,165,896.0
t1550,1529.74,1550,25,244,30,53,n48,1,254,inf
t1551,1530.21,1551,86,949,10,272,n86,0,472,472.0
t1552,1531.99,1552,44,985,20,121,n88,0,611,611.0
t1553,1532.8,1553,53,708,40,165,n88,0,622,622.0
t1554,1534.71,1554,75,290,10,107,n89,1,410,inf
t1555,1534.97,1555,41,309,10,285,n52,2,123,799.0
t1556,1535.81,1556,93,294,30,178,n99,2,450,619.0
t1557,1537.32,1557,95,959,30,595,n52,2,341,564.0
t1558,1537.6,1558,65,934,30,779,n86,2,169,810.0
t1559,1538.08,1559,87,910,20,373,n49,2,436,721.0
t1560,1538.27,1560,62,288,10,45,n52,0,464,464.0
t1561,1538.98,1561,64,241,10,264,n52,1,122,inf
t1562,1539.88,1562,33,642,30,191,n88,1,328,inf
t1563,1540.15,1563,91,588,40,927,n52,1,172,inf
t1564,1540.27,1564,86,621,20,334,n31,0,473,473.0
t1565,1540.51,1565,49,371,10,41,n55,0,607,607.0
t1566,1541.51,1566,31,486,10,87,n88,2,295,727.0
t1567,1545.15,1567,44,900,30,126,n99,0,511,511.0
t1568,1545.33,1568,68,132,30,109,n54,2,154,510.0
t1569,1547.52,1569,84,873,30,610,n99,2,279,691.0
t1570,1549.91,1570,35,208,20,25,n31,1,478,inf
t1571,1550.29,1571,36,799,40,427,n91,2,185,521.0
t1572,1550.83,1572,36,224,40,114,n90,1,105,inf
t1573,1551.71,1573,73,480,10,166,n92,0,587,587.0
t1574,1552.53,1574,90,889,20,1099,n52,2,142,831.0
t1575,1553.21,1575,56,788,10,374,n90,1,141,inf
t1576,1553.29,1576,14,124,20,5,n90,2,447,567.0
t1577,1554.89,1577,57,766,40,427,n31,2,126,843.0
t1578,1558.95,1578,29,141,30,20,n52,0,366,366.0
t1579,1560.14,1579,34,379,40,103,n49,2,247,710.0
t1580,1560.16,1580,18,726,20,176,n89,1,174,inf
t1581,1561.48,1581,84,322,20,294,n99,1,245,inf
t1582,1561.95,1582,32,579,20,84,n90,1,359,inf
t1583,1562.93,1583,83,973,40,380,n48,0,459,459.0
t1584,1563.51,1584,69,711,30,549,n49,2,225,953.0
t1585,1565.32,1585,91,376,10,174,n90,2,496,850.0
t1586,1569.5,1586,19,582,20,101,n92,2,198,518.0
t1587,1570.81,1587,87,787,40,295,n49,0,508,508.0
t1588,1573.4,1588,66,825,10,230,n89,0,571,571.0
t1589,1574.0,1589,75,340,40,98,n90,0,742,742.0
t1590,1574.45,1590,60,996,30,176,n92,1,360,inf
t1591,1574.89,1591,10,686,40,59,n79,1,117,inf
t1592,1576.79,1592,82,321,10,105,n92,1,428,inf
t1593,1577.56,1593,67,264,30,126,n47,2,278,628.0
t1594,1577.84,1594,77,826,40,295,n99,1,377,inf
t1595,1579.38,1595,30,102,20,10,n99,2,462,921.0
t1596,1580.52,1596,11,849,10,99,n55,2,206,640.0
t1597,1580.52,1597,63,160,40,48,n89,2,380,504.0
t1598,1583.34,1598,93,546,30,491,n48,2,277,653.0
t1599,1583.55,1599,63,272,40,69,n54,0,569,569.0
t1600,1583.88,1600,91,684,30,506,n88,2,334,597.0
t1601,1584.31,1601,58,782,40,214,n88,2,387,568.0
t1602,1585.17,1602,71,853,40,273,n48,2,286,983.0
t1603,1587.19,1603,73,264,20,86,n92,1,312,inf
t1604,1587.28,1604,79,448,20,723,n54,1,142,inf
t1605,1589.28,1605,15,447,10,21,n55,2,428,871.0
t1606,1591.31,1606,84,919,30,304,n86,0,740,740.0
t1607,1591.48,1607,81,851,40,428,n47,1,435,inf
t1608,1592.32,1608,37,318,30,77,n92,1,359,inf
t1609,1593.05,1609,78,810,30,532,n99,2,131,976.0
t1610,1593.5,1610,100,506,20,192,n54,2,489,981.0
t1611,1594.22,1611,93,986,20,982,n99,1,234,inf
t1612,1594.58,1612,68,601,30,116,n52,1,448,inf
t1613,1594.59,1613,15,769,40,30,n86,0,605,605.0
t1614,1595.26,1614,94,911,30,225,n52,0,569,569.0
t1615,1597.19,1615,35,361,10,62,n91,0,505,505.0
t1616,1602.49,1616,97,528,30,194,n49,2,488,501.0
t1617,1602.49,1617,61,774,10,107,n49,0,550,550.0
t1618,1602.53,1618,15,232,10,52,n79,1,150,inf
t1619,1603.47,1619,22,777,40,334,n55,1,107,inf
t1620,1603.8,1620,82,958,10,198,n55,0,652,652.0
t1621,1605.17,1621,14,429,20,62,n86,2,156,506.0
t1622,1605.31,1622,55,953,30,202,n91,2,493,994.0
t1623,1605.81,1623,35,877,20,183,n86,2,470,808.0
t1624,1606.08,1624,99,134,20,55,n88,0,385,385.0
t1625,1610.39,1625,52,759,30,324,n71,1,358,inf
t1626,1610.39,1626,90,618,10,932,n71,1,136,inf
t1627,1611.44,1627,56,468,40,120,n90,0,410,410.0
t1628,1612.34,1628,59,453,20,96,n54,0,328,328.0
t1629,1612.39,1629,66,912,10,345,n86,0,495,495.0
t1630,1612.75,1630,34,605,30,94,n71,0,509,509.0
t1631,1612.96,1631,89,399,20,242,n48,2,428,946.0
t1632,1612.96,1632,95,292,30,423,n48,2,183,551.0
t1633,1613.28,1633,12,479,20,32,n31,2,180,856.0
t1634,1613.78,1634,49,814,10,249,n99,1,260,inf
t1635,1614.33,1635,66,553,30,139,n89,2,427,963.0
t1636,1614.97,1636,36,134,10,11,n89,0,663,663.0
t1637,1615.16,1637,16,939,20,60,n71,0,602,602.0
t1638,1616.37,1638,55,796,30,303,n54,1,154,inf
t1639,1619.81,1639,49,867,10,397,n88,1,275,inf
t1640,1621.86,1640,53,748,10,218,n71,1,352,inf
t1641,1623.58,1641,25,773,30,74,n90,0,441,441.0
t1642,1624.29,1642,67,828,20,204,n49,0,646,646.0
t1643,1626.26,1643,67,487,40,558,n99,1,139,inf
t1644,1627.23,1644,45,857,40,214,n55,1,411,inf
t1645,1630.32,1645,45,558,40,102,n71,0,570,570.0
t1646,1631.38,1646,77,662,30,275,n71,1,475,inf
t1647,1631.86,1647,41,961,40,197,n99,0,508,508.0
t1648,1633.04,1648,71,349,40,121,n89,1,413,inf
t1649,1634.46,1649,73,188,10,273,n92,1,144,inf
t1650,1636.9,1650,13,497,10,29,n91,1,453,inf
t1651,1637.07,1651,30,934,30,310,n55,2,261,573.0
t1652,1637.44,1652,21,616,30,60,n86,0,623,623.0
t1653,1637.83,1653,59,841,10,688,n99,1,115,inf
t1654,1638.03,1654,61,162,40,44,n49,0,557,557.0
t1655,1638.03,1655,71,791,10,207,n49,0,499,499.0
t1656,1640.45,1656,88,784,40,457,n91,1,337,inf
t1657,1643.55,1657,85,873,30,725,n92,1,218,inf
t1658,1643.66,1658,78,195,40,75,n92,0,478,478.0
t1659,1646.47,1659,63,378,10,108,n47,0,581,581.0
t1660,1646.5,1660,76,155,10,119,n31,1,215,inf
t1661,1646.94,1661,88,733,10,254,n55,1,452,inf
t1662,1648.97,1662,80,932,30,735,n71,2,295,996.0
t1663,1649.25,1663,42,295,20,58,n48,0,594,594.0
t1664,1649.86,1664,64,848,40,478,n55,1,245,inf
t1665,1652.0,1665,74,336,20,91,n91,2,360,513.0
t1666,1652.09,1666,43,155,20,73,n48,1,236,inf
t1667,1652.09,1667,48,164,10,18,n48,1,438,inf
t1668,1654.02,1668,14,467,20,21,n92,0,620,620.0
t1669,1654.61,1669,63,502,20,167,n99,1,332,inf
t1670,1657.2,1670,39,223,20,44,n91,1,460,inf
t1671,1657.35,1671,50,110,30,37,n86,1,443,inf
t1672,1657.6,1672,59,652,40,314,n49,2,366,649.0
t1673,1658.66,1673,86,840,10,231,n91,0,401,401.0
t1674,1664.41,1674,12,546,10,45,n49,1,256,inf
t1675,1664.63,1675,56,862,20,331,n89,2,386,991.0
t1676,1664.97,1676,62,654,10,160,n79,0,604,604.0
t1677,1665.32,1677,64,705,30,147,n79,0,592,592.0
t1678,1665.32,1678,64,564,40,403,n99,1,116,inf
t1679,1665.44,1679,51,235,20,68,n48,0,467,467.0
t1680,1668.18,1680,74,918,10,546,n47,2,197,787.0
t1681,1668.74,1681,25,723,10,47,n86,1,481,inf
t1682,1668.79,1682,88,658,30,574,n89,1,248,inf
t1683,1669.58,1683,90,613,40,263,n79,0,549,549.0
t1684,1669.99,1684,82,920,40,773,n52,2,211,666.0
t1685,1670.65,1685,100,128,10,96,n86,2,176,622.0
t1686,1673.44,1686,82,540,30,290,n79,1,446,inf
t1687,1674.1,1687,57,352,30,275,n52,2,181,708.0
t1688,1674.77,1688,96,825,40,384,n79,0,540,540.0
t1689,1675.26,1689,88,432,30,162,n92,0,504,504.0
t1690,1675.79,1690,28,624,40,262,n92,2,146,522.0
t1691,1675.79,1691,56,382,30,77,n92,0,459,459.0
t1692,1679.52,1692,36,121,20,22,n88,2,241,580.0
t1693,1680.94,1693,86,158,40,148,n79,2,107,991.0
t1694,1682.05,1694,44,397,40,132,n71,1,262,inf
t1695,1683.15,1695,57,920,20,869,n71,2,114,613.0
t1696,1683.15,1696,96,458,40,206,n71,0,467,467.0
t1697,1688.11,1697,94,933,40,377,n48,0,626,626.0
t1698,1688.95,1698,44,964,10,317,n89,2,242,552.0
t1699,1690.86,1699,82,736,20,431,n88,1,400,inf
t1700,1691.55,1700,82,751,10,244,n48,1,474,inf
t1701,1693.94,1701,52,567,20,346,n91,2,200,816.0
t1702,1694.29,1702,43,935,20,305,n91,2,360,705.0
t1703,1694.76,1703,17,817,10,55,n89,0,508,508.0
t1704,1695.0,1704,10,951,10,135,n31,1,102,inf
t1705,1701.48,1705,12,712,20,92,n54,1,219,inf
t1706,1701.7,1706,17,349,40,34,n48,0,509,509.0
t1707,1702.65,1707,80,540,30,165,n49,0,589,589.0
t1708,1704.91,1708,50,733,10,161,n52,2,230,993.0
t1709,1705.2,1709,73,259,10,98,n55,2,452,689.0
t1710,1706.28,1710,13,969,20,55,n71,0,544,544.0
t1711,1707.65,1711,20,902,20,208,n89,2,172,904.0
t1712,1710.84,1712,93,466,10,74,n52,0,692,692.0
t1713,1712.71,1713,50,702,20,124,n92,1,399,inf
t1714,1713.12,1714,31,397,20,194,n48,2,165,963.0
t1715,1714.87,1715,10,690,40,30,n86,0,562,562.0
t1716,1715.05,1716,97,999,10,936,n99,2,186,783.0
t1717,1718.58,1717,72,921,30,532,n99,2,226,713.0
t1718,1719.93,1718,98,365,30,212,n92,2,370,528.0
t1719,1724.78,1719,16,117,20,5,n79,2,491,897.0
t1720,1725.11,1720,41,113,20,37,n88,1,318,inf
t1721,1725.45,1721,53,431,20,435,n71,2,156,785.0
t1722,1726.48,1722,76,131,40,28,n90,0,496,496.0
t1723,1726.98,1723,95,355,30,166,n49,1,317,inf
t1724,1728.23,1724,53,206,40,34,n92,0,551,551.0
t1725,1728.72,1725,95,944,20,418,n52,1,441,inf
t1726,1730.61,1726,76,274,20,109,n99,0,508,508.0
t1727,1730.67,1727,50,116,10,21,n88,0,489,489.0
t1728,1732.98,1728,76,695,30,312,n92,1,254,inf
t1729,1734.85,1729,68,310,30,116,n86,1,237,inf
t1730,1739.49,1730,21,884,10,194,n99,2,239,689.0
t1731,1740.77,1731,39,395,40,51,n49,0,626,626.0
t1732,1740.86,1732,99,328,10,237,n79,1,263,inf
t1733,1741.3,1733,96,632,20,368,n99,0,491,491.0
t1734,1742.2,1734,64,971,10,323,n92,1,271,inf
t1735,1743.03,1735,69,576,10,309,n88,2,258,623.0
t1736,1743.57,1736,58,998,30,492,n99,2,335,741.0
t1737,1743.68,1737,64,288,20,79,n47,2,430,806.0
t1738,1745.39,1738,64,839,10,206,n55,2,409,964.0
t1739,1745.7,1739,63,400,10,140,n49,1,322,inf
t1740,1746.52,1740,68,958,30,200,n55,0,578,578.0
t1741,1747.33,1741,33,712,10,190,n31,1,234,inf
t1742,1747.56,1742,30,719,30,234,n52,2,201,765.0
t1743,1747.56,1743,25,879,40,127,n52,2,500,554.0
t1744,1747.74,1744,34,838,40,160,n49,0,323,323.0
t1745,1748.58,1745,50,714,20,358,n99,1,187,inf
t1746,1749.11,1746,97,771,40,573,n48,2,361,614.0
t1747,1750.71,1747,13,624,30,162,n52,1,138,inf
t1748,1752.43,1748,62,917,10,113,n86,0,529,529.0
t1749,1752.66,1749,49,928,10,311,n86,1,436,inf
t1750,1753.29,1750,39,855,10,157,n92,2,236,827.0
t1751,1754.14,1751,65,392,20,115,n55,2,316,591.0
t1752,1755.21,1752,50,873,30,208,n79,0,535,535.0
t1753,1756.51,1753,75,173,30,64,n92,2,361,528.0
t1754,1756.53,1754,26,753,10,45,n90,0,603,603.0
t1755,1756.61,1755,98,494,10,533,n49,2,192,967.0
t1756,1759.71,1756,65,344,10,42,n48,0,702,702.0
t1757,1765.01,1757,83,328,10,114,n86,0,417,417.0
t1758,1766.15,1758,22,372,20,103,n71,2,189,972.0
t1759,1766.72,1759,17,457,40,17,n88,0,577,577.0
t1760,1767.89,1760,47,107,20,19,n90,1,366,inf
t1761,1767.97,1761,34,703,10,188,n89,1,277,inf
t1762,1768.09,1762,47,185,30,83,n54,2,311,869.0
t1763,1772.16,1763,36,898,40,140,n31,1,414,inf
t1764,1773.34,1764,10,720,40,41,n52,2,413,934.0
t1765,1773.34,1765,65,341,30,91,n52,2,483,910.0
t1766,1776.54,1766,10,684,40,85,n88,2,182,990.0
t1767,1776.54,1767,54,993,40,224,n88,0,476,476.0
t1768,1778.55,1768,45,523,40,114,n48,0,416,416.0
t1769,1780.26,1769,39,929,30,210,n71,1,286,inf
t1770,1780.33,1770,16,686,30,34,n89,0,442,442.0
t1771,1780.6,1771,95,945,30,1100,n91,1,242,inf
t1772,1781.14,1772,78,555,40,210,n49,1,270,inf
t1773,1782.41,1773,50,308,40,29,n48,0,728,728.0
t1774,1783.84,1774,17,928,10,77,n99,2,326,739.0
t1775,1785.77,1775,42,649,20,89,n99,1,487,inf
t1776,1786.46,1776,27,349,30,39,n31,2,419,600.0
t1777,1786.56,1777,52,950,30,152,n79,1,393,inf
t1778,1786.56,1778,71,133,10,46,n79,1,226,inf
t1779,1790.88,1779,59,335,40,77,n89,0,551,551.0
t1780,1791.07,1780,13,224,40,30,n86,2,238,835.0
t1781,1792.48,1781,55,490,40,152,n54,2,454,633.0
t1782,1792.94,1782,88,352,10,126,n91,0,696,696.0
t1783,1794.21,1783,27,437,40,63,n49,0,516,516.0
t1784,1797.52,1784,46,706,30,386,n90,2,182,794.0
t1785,1799.15,1785,32,776,30,54,n54,0,492,492.0
t1786,1799.75,1786,100,481,30,256,n55,0,547,547.0
t1787,1799.81,1787,68,513,30,710,n90,2,114,611.0
t1788,1800.21,1788,30,947,30,183,n86,0,419,419.0
t1789,1800.28,1789,73,974,40,303,n48,0,596,596.0
t1790,1801.39,1790,31,916,40,92,n48,2,435,755.0
t1791,1802.77,1791,89,561,30,161,n49,0,574,574.0
t1792,1804.51,1792,18,575,20,208,n48,2,120,591.0
t1793,1805.01,1793,90,582,30,291,n54,2,470,599.0
t1794,1805.58,1794,55,878,30,226,n79,0,496,496.0
t1795,1806.18,1795,54,740,20,429,n31,2,242,783.0
t1796,1806.22,1796,85,271,30,72,n91,0,591,591.0
t1797,1807.81,1797,47,406,20,190,n47,2,190,553.0
t1798,1807.81,1798,86,302,40,239,n47,2,264,949.0
t1799,1808.67,1799,18,714,10,42,n88,0,512,512.0
t1800,1810.59,1800,25,570,10,80,n88,0,515,515.0
t1801,1811.15,1801,91,636,40,456,n48,2,353,935.0
t1802,1811.71,1802,76,237,20,99,n48,2,498,769.0
t1803,1818.12,1803,67,597,30,155,n99,0,605,605.0
t1804,1819.21,1804,31,256,40,36,n79,1,340,inf
t1805,1819.47,1805,28,485,20,145,n89,1,228,inf
t1806,1822.18,1806,75,394,40,130,n55,1,419,inf
t1807,1822.18,1807,99,739,20,1262,n55,1,132,inf
t1808,1824.47,1808,48,970,10,112,n52,0,614,614.0
t1809,1824.51,1809,66,577,20,94,n49,0,665,665.0
t1810,1826.29,1810,44,997,10,575,n31,1,166,inf
t1811,1826.63,1811,51,226,30,79,n55,2,203,573.0
t1812,1826.81,1812,39,874,10,173,n90,1,290,inf
t1813,1827.03,1813,32,729,20,365,n31,2,157,602.0
t1814,1828.99,1814,34,899,30,759,n54,1,120,inf
t1815,1829.07,1815,49,341,20,100,n92,1,349,inf
t1816,1830.05,1816,93,848,40,377,n91,0,496,496.0
t1817,1832.7,1817,92,919,10,256,n54,0,695,695.0
t1818,1832.7,1818,45,989,20,314,n54,2,192,747.0
t1819,1835.74,1819,71,310,20,47,n88,0,568,568.0
t1820,1835.74,1820,39,120,40,24,n88,0,434,434.0
t1821,1836.0,1821,25,574,10,57,n47,0,505,505.0
t1822,1837.42,1822,51,362,40,55,n89,0,481,481.0
t1823,1837.76,1823,42,399,30,205,n52,2,221,699.0
t1824,1841.62,1824,33,754,30,129,n99,0,472,472.0
t1825,1843.08,1825,48,257,10,85,n99,0,369,369.0
t1826,1846.79,1826,68,921,10,287,n99,0,431,431.0
t1827,1849.17,1827,67,135,10,49,n89,0,517,517.0
t1828,1850.93,1828,57,815,10,259,n90,2,483,703.0
t1829,1851.89,1829,97,941,40,395,n86,2,405,788.0
t1830,1852.44,1830,67,658,10,130,n49,2,345,989.0
t1831,1853.56,1831,35,816,40,220,n55,2,156,814.0
t1832,1855.05,1832,77,541,30,148,n89,1,363,inf
t1833,1855.71,1833,65,482,10,145,n99,2,287,647.0
t1834,1857.92,1834,33,593,20,83,n99,2,270,547.0
t1835,1858.98,1835,42,793,30,195,n79,1,336,inf
t1836,1860.73,1836,25,938,30,258,n71,1,271,inf
t1837,1860.92,1837,38,527,10,103,n49,1,370,inf
t1838,1861.05,1838,86,711,20,463,n71,0,375,375.0
t1839,1861.77,1839,73,905,40,408,n99,1,476,inf
t1840,1862.74,1840,71,266,40,42,n55,0,547,547.0
t1841,1863.92,1841,21,890,40,103,n88,0,507,507.0
t1842,1866.29,1842,76,378,40,138,n49,0,423,423.0
t1843,1866.81,1843,53,698,10,300,n92,1,127,inf
t1844,1867.25,1844,16,727,10,55,n48,1,354,inf
t1845,1868.45,1845,67,919,10,1005,n71,1,172,inf
t1846,1868.95,1846,74,807,40,893,n52,1,158,inf
t1847,1871.27,1847,27,397,20,55,n91,0,474,474.0
t1848,1872.1,1848,19,617,10,72,n49,1,208,inf
t1849,1873.33,1849,22,716,30,38,n48,0,595,595.0
t1850,1874.73,1850,56,430,30,355,n52,2,140,854.0
t1851,1874.76,1851,95,382,10,199,n52,0,430,430.0
t1852,1874.88,1852,21,819,30,136,n90,2,131,522.0
t1853,1877.05,1853,48,424,20,82,n54,2,303,569.0
t1854,1877.35,1854,55,485,10,152,n71,1,231,inf
t1855,1878.24,1855,32,226,30,45,n86,1,333,inf
t1856,1878.26,1856,23,375,20,80,n55,2,236,837.0
t1857,1878.51,1857,89,332,10,61,n86,0,590,590.0
t1858,1878.94,1858,99,433,20,539,n90,2,159,943.0
t1859,1881.79,1859,11,425,40,37,n89,2,323,570.0
t1860,1882.43,1860,18,847,20,51,n92,0,465,465.0
t1861,1885.72,1861,51,487,20,359,n47,2,203,594.0
t1862,1886.1,1862,31,593,40,162,n48,2,128,597.0
t1863,1886.85,1863,76,478,20,273,n52,1,224,inf
t1864,1888.97,1864,67,618,20,126,n52,0,591,591.0
t1865,1888.97,1865,33,690,20,359,n52,1,127,inf
t1866,1890.44,1866,14,817,30,105,n79,2,123,562.0
t1867,1891.99,1867,33,430,30,73,n31,1,429,inf
t1868,1892.2,1868,55,101,40,17,n54,0,627,627.0
t1869,1892.52,1869,88,308,10,328,n91,1,178,inf
t1870,1893.36,1870,69,997,40,364,n86,2,290,888.0
t1871,1895.45,1871,86,375,40,215,n88,2,344,937.0
t1872,1897.26,1872,66,891,30,129,n47,0,469,469.0
t1873,1897.94,1873,30,970,30,118,n49,2,262,959.0
t1874,1898.25,1874,11,487,40,30,n54,2,349,745.0
t1875,1898.44,1875,56,830,30,381,n91,2,364,800.0
t1876,1898.71,1876,92,633,20,186,n48,0,550,550.0
t1877,1898.71,1877,55,693,10,119,n48,1,458,inf
t1878,1899.14,1878,20,100,30,5,n79,0,630,630.0
t1879,1900.87,1879,82,928,40,1393,n52,2,149,623.0
t1880,1902.0,1880,31,133,10,22,n47,1,284,inf
t1881,1902.07,1881,90,794,10,436,n89,2,444,809.0
t1882,1904.91,1882,78,328,30,160,n71,1,191,inf
t1883,1905.62,1883,54,352,30,51,n89,0,513,513.0
t1884,1906.02,1884,100,124,10,27,n54,0,643,643.0
t1885,1907.8,1885,18,437,10,35,n89,0,606,606.0
t1886,1908.05,1886,85,144,30,36,n71,0,395,395.0
t1887,1908.05,1887,44,110,20,35,n71,2,392,585.0
t1888,1909.24,1888,11,227,40,9,n71,0,428,428.0
t1889,1913.4,1889,47,973,10,262,n88,2,426,507.0
t1890,1915.77,1890,42,375,30,55,n99,0,551,551.0
t1891,1916.62,1891,84,454,30,457,n90,1,134,inf
t1892,1916.95,1892,82,220,30,401,n90,1,128,inf
t1893,1916.98,1893,21,788,10,62,n88,0,510,510.0
t1894,1918.53,1894,71,240,10,101,n49,0,459,459.0
t1895,1919.44,1895,84,981,30,345,n90,1,336,inf
t1896,1919.82,1896,56,728,20,166,n99,1,489,inf
t1897,1919.85,1897,22,810,20,457,n86,2,112,649.0
t1898,1921.07,1898,46,281,10,59,n99,2,470,753.0
t1899,1922.39,1899,10,415,30,19,n86,1,408,inf
t1900,1923.31,1900,95,525,10,209,n92,1,291,inf
t1901,1924.55,1901,93,190,20,157,n91,2,136,772.0
t1902,1929.4,1902,84,705,20,175,n48,1,350,inf
t1903,1931.39,1903,55,655,40,103,n99,2,471,520.0
t1904,1931.56,1904,66,398,10,107,n47,1,481,inf
t1905,1931.9,1905,63,688,10,232,n99,1,238,inf
t1906,1932.91,1906,55,300,10,141,n92,2,321,924.0
t1907,1933.5,1907,53,372,30,39,n71,0,508,508.0
