TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t1946,1921.31,1946,65,774,10,87,n86
t1947,1922.24,1947,20,126,20,58,n91
t1948,1924.45,1948,16,647,10,61,n99
t1949,1925.74,1949,69,640,20,87,n52
t1950,1928.67,1950,87,473,30,41,n91
t1951,1933.59,1951,43,855,10,87,n49
t1952,1935.22,1952,82,446,20,98,n55
t1953,1936.62,1953,85,663,10,58,n99
t1954,1937.02,1954,70,322,20,31,n54
t1955,1938.61,1955,47,636,20,66,n89
t1956,1938.71,1956,10,892,10,63,n88
t1957,1939.03,1957,92,257,10,82,n55
t1958,1939.1,1958,58,369,10,55,n90
t1959,1939.68,1959,52,522,40,55,n52
t1960,1940.29,1960,61,499,30,92,n71
t1961,1941.25,1961,99,238,40,20,n86
t1962,1942.4,1962,69,999,40,80,n31
t1963,1943.14,1963,77,809,10,77,n92
t1964,1947.13,1964,64,663,20,79,n86
t1965,1947.81,1965,86,438,30,40,n92
t1966,1950.2,1966,67,554,10,96,n99
t1967,1952.06,1967,60,502,10,93,n71
t1968,1954.07,1968,45,398,40,38,n88
t1969,1954.62,1969,97,115,20,91,n79
t1970,1955.19,1970,73,642,20,27,n86
t1971,1955.81,1971,59,952,20,94,n91
t1972,1956.29,1972,36,184,30,78,n49
t1973,1959.04,1973,72,880,30,21,n47
t1974,1959.85,1974,60,121,40,42,n48
t1975,1959.95,1975,87,106,30,49,n79
t1976,1960.71,1976,23,522,40,86,n91
t1977,1961.11,1977,23,173,30,68,n47
t1978,1962.92,1978,39,574,10,86,n55
t1979,1965.35,1979,82,489,30,90,n99
t1980,1965.44,1980,39,897,10,64,n99
t1981,1966.72,1981,53,416,40,33,n79
t1982,1966.81,1982,59,577,30,29,n47
t1983,1966.81,1983,64,493,20,25,n47
t1984,1966.81,1984,32,112,30,76,n47
t1985,1967.87,1985,30,372,10,71,n52
t1986,1968.35,1986,83,475,10,34,n89
t1987,1968.74,1987,71,866,40,32,n88
t1988,1969.36,1988,54,926,40,77,n86
t1989,1970.13,1989,17,464,10,64,n89
t1990,1971.24,1990,35,729,20,34,n91
t1991,1971.67,1991,49,182,40,56,n86
t1992,1972.3,1992,80,739,20,91,n52
t1993,1972.94,1993,87,230,30,38,n71
t1994,1973.8,1994,46,127,30,54,n88
t1995,1975.93,1995,47,257,20,43,n48
t1996,1976.89,1996,97,304,10,100,n48
t1997,1976.93,1997,15,144,30,92,n47
t1998,1977.09,1998,61,887,40,28,n86
t1999,1978.34,1999,94,960,40,96,n88
t2000,1979.21,2000,83,695,30,66,n52
t2001,1982.86,2001,96,981,30,49,n52
t2002,1984.03,2002,43,145,30,45,n89
t2003,1985.64,2003,62,706,10,92,n31
t2004,1985.82,2004,85,262,40,66,n52
t2005,1985.97,2005,80,319,40,57,n47
t2006,1985.97,2006,38,936,30,92,n47
t2007,1985.97,2007,32,113,20,28,n47
t2008,1986.1,2008,60,730,20,60,n55
t2009,1989.33,2009,80,301,40,86,n71
t2010,1990.37,2010,63,164,40,41,n55
t2011,1990.47,2011,18,232,40,37,n49
t2012,1990.7,2012,38,302,40,63,n86
t2013,1993.86,2013,47,221,20,84,n71
t2014,1994.08,2014,29,288,40,95,n90
t2015,1995.28,2015,58,512,40,75,n91
t2016,1995.52,2016,73,936,30,86,n89
t2017,1995.8,2017,54,544,30,44,n48
t2018,1996.54,2018,17,532,30,94,n92
t2019,1997.39,2019,53,950,10,29,n79
t2020,2000.68,2020,45,316,10,99,n88
t2021,2001.34,2021,100,292,30,62,n79
t2022,2003.78,2022,24,196,30,89,n49
t2023,2003.87,2023,53,149,10,79,n48
t2024,2005.82,2024,94,804,20,83,n99
t2025,2007.06,2025,87,298,20,27,n54
t2026,2007.58,2026,28,853,40,79,n48
t2027,2008.49,2027,53,180,10,80,n86
t2028,2009.73,2028,68,869,10,46,n47
t2029,2010.14,2029,52,391,30,31,n99
t2030,2010.88,2030,28,448,10,71,n71
t2031,2024.76,2031,56,654,20,26,n89
t2032,2025.12,2032,61,590,40,35,n90
t2033,2025.39,2033,91,327,10,20,n52
t2034,2025.39,2034,95,803,40,21,n52
t2035,2026.47,2035,90,821,10,65,n91
t2036,2026.89,2036,69,986,10,62,n52
t2037,2028.39,2037,98,524,10,83,n48
t2038,2029.38,2038,77,581,30,31,n47
t2039,2032.91,2039,52,122,20,35,n90
t2040,2032.93,2040,20,274,20,22,n48
t2041,2032.93,2041,71,707,30,93,n48
t2042,2033.88,2042,79,953,40,99,n52
t2043,2034.25,2043,41,567,30,39,n48
t2044,2035.55,2044,60,469,10,73,n90
t2045,2036.42,2045,76,946,20,88,n91
t2046,2037.37,2046,61,786,10,69,n86
t2047,2040.47,2047,35,211,20,51,n71
t2048,2041.12,2048,46,289,30,49,n89
t2049,2042.48,2049,89,781,40,21,n91
t2050,2042.56,2050,56,223,40,22,n92
t2051,2046.05,2051,50,541,40,78,n71
t2052,2046.9,2052,13,708,20,55,n47
t2053,2047.0,2053,82,373,40,84,n71
t2054,2052.99,2054,57,447,30,80,n71
t2055,2053.2,2055,35,323,30,76,n92
t2056,2056.57,2056,56,839,10,48,n89
t2057,2056.97,2057,42,300,20,47,n55
t2058,2056.98,2058,92,859,20,70,n79
t2059,2057.51,2059,16,977,20,32,n47
t2060,2057.68,2060,55,815,30,76,n92
t2061,2060.46,2061,84,213,40,86,n55
t2062,2061.41,2062,59,115,20,81,n71
t2063,2061.46,2063,42,260,20,83,n91
t2064,2062.69,2064,50,285,30,21,n92
t2065,2065.64,2065,41,624,40,81,n86
t2066,2066.6,2066,48,684,40,27,n55
t2067,2066.94,2067,86,816,40,25,n52
t2068,2068.0,2068,100,920,40,57,n49
t2069,2068.67,2069,89,790,30,62,n86
t2070,2069.06,2070,85,483,40,96,n90
t2071,2070.54,2071,96,928,30,77,n89
t2072,2070.6,2072,83,352,40,46,n89
t2073,2071.65,2073,15,363,20,39,n71
t2074,2071.71,2074,33,475,40,33,n92
t2075,2072.64,2075,41,106,40,86,n91
t2076,2073.05,2076,89,839,20,82,n91
t2077,2073.36,2077,83,510,20,96,n47
t2078,2074.29,2078,84,316,30,95,n91
t2079,2074.62,2079,47,652,10,42,n54
t2080,2075.28,2080,36,968,30,55,n91
t2081,2075.39,2081,95,981,20,31,n99
t2082,2075.57,2082,76,218,30,68,n89
t2083,2077.73,2083,15,973,20,66,n54
t2084,2079.39,2084,34,886,30,83,n52
t2085,2080.06,2085,77,506,40,25,n88
t2086,2080.6,2086,66,476,20,46,n31
t2087,2080.72,2087,42,687,40,38,n31
t2088,2080.83,2088,100,532,30,85,n48
t2089,2081.12,2089,74,871,40,98,n89
t2090,2082.53,2090,71,528,30,21,n47
t2091,2082.93,2091,35,403,30,70,n55
t2092,2083.57,2092,31,273,10,72,n92
t2093,2084.18,2093,58,507,40,62,n88
t2094,2084.55,2094,96,699,40,51,n92
t2095,2088.25,2095,75,143,10,72,n89
t2096,2091.81,2096,81,581,40,86,n48
t2097,2092.63,2097,56,223,30,81,n99
t2098,2092.63,2098,31,888,30,34,n99
t2099,2093.99,2099,97,415,30,44,n54
t2100,2094.85,2100,82,657,10,88,n91
t2101,2096.47,2101,74,929,30,20,n88
t2102,2096.58,2102,24,148,30,40,n49
t2103,2096.66,2103,46,766,40,30,n90
t2104,2098.7,2104,56,202,20,85,n31
t2105,2098.7,2105,68,453,10,56,n31
t2106,2099.44,2106,35,459,30,96,n31
t2107,2099.6,2107,20,365,40,95,n89
t2108,2101.65,2108,88,706,20,52,n55
t2109,2102.07,2109,67,662,10,96,n99
t2110,2102.16,2110,98,326,30,35,n54
t2111,2104.71,2111,22,204,20,96,n99
t2112,2106.26,2112,37,236,40,21,n92
t2113,2106.42,2113,64,893,10,90,n47
t2114,2108.48,2114,99,291,20,40,n89
t2115,2109.34,2115,78,510,30,89,n89
t2116,2111.3,2116,43,261,10,92,n88
t2117,2111.84,2117,78,232,20,63,n55
t2118,2111.9,2118,78,616,40,76,n90
t2119,2116.41,2119,77,212,10,78,n55
t2120,2117.15,2120,39,194,30,77,n92
t2121,2117.58,2121,37,371,40,23,n90
t2122,2117.64,2122,25,819,40,56,n89
t2123,2122.52,2123,92,718,40,83,n52
t2124,2123.07,2124,80,703,40,46,n92
t2125,2123.22,2125,65,965,40,96,n49
t2126,2123.96,2126,25,491,20,77,n52
t2127,2124.22,2127,39,904,40,60,n52
t2128,2124.86,2128,62,441,20,68,n89
t2129,2126.22,2129,11,990,10,31,n47
t2130,2126.22,2130,28,603,40,73,n47
t2131,2130.1,2131,22,654,20,82,n90
t2132,2130.76,2132,27,355,20,78,n90
t2133,2131.91,2133,69,589,20,65,n91
t2134,2132.47,2134,86,204,10,40,n54
t2135,2132.62,2135,43,855,20,93,n49
t2136,2132.7,2136,91,924,30,56,n71
t2137,2132.7,2137,62,100,20,53,n71
t2138,2133.88,2138,25,192,10,38,n48
t2139,2133.88,2139,99,877,10,80,n91
t2140,2134.65,2140,17,373,30,57,n49
t2141,2135.7,2141,78,717,10,96,n31
t2142,2136.4,2142,59,754,10,100,n49
t2143,2136.95,2143,53,735,10,74,n52
t2144,2137.31,2144,86,486,20,100,n48
t2145,2139.74,2145,29,996,10,41,n49
t2146,2141.97,2146,17,660,10,45,n55
t2147,2142.78,2147,59,282,40,75,n49
t2148,2143.11,2148,92,794,20,54,n99
t2149,2146.0,2149,19,568,40,24,n90
t2150,2146.72,2150,41,723,20,53,n92
t2151,2147.03,2151,26,828,30,49,n54
t2152,2148.42,2152,16,816,30,78,n91
t2153,2148.93,2153,78,907,10,89,n92
t2154,2150.2,2154,51,329,20,90,n31
t2155,2150.21,2155,97,391,10,56,n89
t2156,2152.7,2156,60,640,40,80,n47
t2157,2153.72,2157,49,578,40,37,n92
t2158,2154.56,2158,90,335,40,37,n48
t2159,2154.95,2159,92,402,10,69,n71
t2160,2156.86,2160,28,783,40,71,n55
t2161,2157.27,2161,64,948,30,62,n31
t2162,2166.66,2162,79,369,10,55,n55
t2163,2168.12,2163,95,591,40,71,n79
t2164,2168.33,2164,100,762,10,77,n71
t2165,2168.41,2165,13,520,10,82,n92
t2166,2170.09,2166,73,120,10,25,n90
t2167,2171.32,2167,21,583,10,22,n71
t2168,2174.22,2168,85,784,10,100,n91
t2169,2176.74,2169,45,374,10,29,n88
t2170,2177.07,2170,24,641,20,80,n55
t2171,2177.51,2171,35,880,10,88,n79
t2172,2177.6,2172,20,678,20,25,n99
t2173,2178.25,2173,24,753,20,72,n31
t2174,2178.67,2174,49,920,10,31,n52
t2175,2178.8,2175,59,705,10,56,n99
t2176,2180.6,2176,37,594,30,100,n52
t2177,2180.78,2177,59,665,40,34,n92
t2178,2181.39,2178,59,311,30,20,n88
t2179,2182.03,2179,57,955,40,56,n47
t2180,2182.31,2180,57,981,30,89,n91
t2181,2182.47,2181,74,983,30,89,n47
t2182,2182.76,2182,26,547,30,48,n92
t2183,2186.46,2183,29,337,20,75,n71
t2184,2186.47,2184,72,367,40,24,n86
t2185,2186.89,2185,100,480,40,99,n55
t2186,2187.7,2186,69,895,40,63,n88
t2187,2188.04,2187,25,773,40,26,n91
t2188,2188.72,2188,99,435,20,57,n48
t2189,2189.72,2189,99,650,10,92,n89
t2190,2190.68,2190,36,204,10,72,n52
t2191,2192.11,2191,89,751,10,24,n86
t2192,2193.86,2192,75,176,20,68,n88
t2193,2195.23,2193,28,944,30,90,n52
t2194,2195.57,2194,99,630,30,75,n89
t2195,2195.61,2195,82,169,30,76,n79
t2196,2197.82,2196,38,393,10,32,n88
t2197,2199.11,2197,42,316,40,40,n91
t2198,2200.48,2198,14,170,40,32,n99
t2199,2201.0,2199,20,805,30,90,n86
t2200,2201.77,2200,34,663,30,67,n92
t2201,2202.2,2201,36,580,10,65,n91
t2202,2205.21,2202,30,787,10,90,n71
t2203,2206.78,2203,53,930,10,40,n52
t2204,2206.78,2204,81,999,20,80,n52
t2205,2207.71,2205,24,725,30,55,n90
t2206,2208.44,2206,58,212,30,28,n86
t2207,2209.1,2207,10,109,30,51,n90
t2208,2209.11,2208,26,339,20,64,n55
t2209,2209.59,2209,90,134,20,47,n89
t2210,2210.18,2210,91,853,20,69,n89
t2211,2211.56,2211,53,553,20,54,n89
t2212,2212.63,2212,99,750,40,41,n79
t2213,2213.52,2213,44,735,30,52,n89
t2214,2214.16,2214,11,520,40,62,n91
t2215,2216.46,2215,42,644,10,58,n31
t2216,2217.08,2216,51,601,20,67,n47
t2217,2217.59,2217,68,781,20,92,n54
t2218,2224.01,2218,53,282,20,97,n55
t2219,2224.59,2219,51,731,40,67,n31
t2220,2225.96,2220,30,319,30,28,n54
t2221,2228.01,2221,69,664,30,47,n52
t2222,2228.83,2222,36,771,10,22,n92
t2223,2228.95,2223,83,357,20,80,n54
t2224,2229.47,2224,53,584,30,96,n31
t2225,2231.69,2225,80,160,20,75,n92
t2226,2232.01,2226,16,654,30,77,n71
t2227,2233.87,2227,48,388,10,93,n31
t2228,2234.3,2228,74,880,20,52,n89
t2229,2235.3,2229,13,914,30,70,n47
t2230,2235.31,2230,68,718,40,49,n79
t2231,2235.72,2231,29,603,30,31,n47
t2232,2236.03,2232,92,760,20,36,n91
t2233,2236.03,2233,97,654,20,62,n91
t2234,2236.34,2234,80,580,20,57,n99
t2235,2236.63,2235,60,587,40,32,n49
t2236,2236.92,2236,27,658,20,37,n49
t2237,2237.63,2237,91,108,10,93,n90
t2238,2238.54,2238,81,267,10,70,n79
t2239,2239.69,2239,42,672,40,51,n52
t2240,2239.69,2240,69,990,40,86,n52
t2241,2240.03,2241,69,942,20,55,n49
t2242,2244.68,2242,27,231,10,92,n92
t2243,2246.23,2243,41,177,10,94,n88
t2244,2246.52,2244,69,396,20,39,n55
t2245,2248.12,2245,91,227,20,93,n49
t2246,2249.46,2246,63,754,30,34,n47
t2247,2250.33,2247,100,201,30,57,n49
t2248,2253.36,2248,75,731,10,22,n88
t2249,2254.57,2249,18,516,10,96,n48
t2250,2254.62,2250,69,906,40,93,n79
t2251,2255.1,2251,19,349,30,85,n54
t2252,2256.83,2252,93,896,40,59,n31
t2253,2257.28,2253,38,943,40,97,n31
t2254,2258.39,2254,59,391,30,59,n88
t2255,2258.49,2255,45,385,10,98,n92
t2256,2258.95,2256,14,400,10,55,n71
t2257,2261.44,2257,78,530,30,86,n91
t2258,2262.85,2258,78,939,40,52,n91
t2259,2263.0,2259,81,675,30,42,n52
t2260,2263.66,2260,15,287,30,89,n91
t2261,2264.96,2261,51,714,40,76,n90
t2262,2266.66,2262,68,834,20,48,n86
t2263,2269.36,2263,71,682,10,64,n54
t2264,2270.49,2264,99,134,30,26,n89
t2265,2271.21,2265,30,379,30,95,n99
t2266,2271.21,2266,20,733,40,70,n99
t2267,2274.51,2267,34,560,40,83,n31
t2268,2274.66,2268,67,521,40,56,n49
t2269,2274.8,2269,87,947,20,65,n47
t2270,2276.99,2270,19,342,40,94,n48
t2271,2277.64,2271,51,357,20,83,n49
t2272,2279.83,2272,32,223,40,86,n92
t2273,2280.6,2273,14,358,10,37,n71
t2274,2281.1,2274,47,294,20,69,n48
t2275,2281.38,2275,44,652,30,91,n88
t2276,2281.99,2276,55,183,30,55,n47
t2277,2281.99,2277,49,144,10,56,n52
t2278,2282.9,2278,69,150,10,57,n31
t2279,2283.86,2279,98,528,20,47,n92
t2280,2284.86,2280,95,927,30,67,n48
t2281,2285.78,2281,65,670,30,46,n49
t2282,2285.97,2282,50,406,20,42,n31
t2283,2286.68,2283,23,736,20,45,n31
t2284,2286.95,2284,77,180,10,69,n71
t2285,2289.97,2285,18,103,10,86,n47
t2286,2290.75,2286,46,713,40,43,n52
t2287,2291.35,2287,89,457,10,40,n89
t2288,2293.01,2288,37,503,10,40,n86
t2289,2293.56,2289,17,926,20,20,n92
t2290,2295.42,2290,67,837,20,77,n47
t2291,2295.88,2291,97,556,30,64,n99
t2292,2296.79,2292,26,945,40,86,n89
t2293,2297.66,2293,82,178,10,41,n86
t2294,2301.95,2294,21,739,40,32,n31
t2295,2303.43,2295,18,537,30,66,n54
t2296,2306.61,2296,59,711,20,50,n90
t2297,2309.02,2297,29,188,10,73,n47
t2298,2309.4,2298,43,709,20,60,n71
t2299,2312.28,2299,63,105,20,70,n91
t2300,2312.54,2300,26,717,10,99,n54
t2301,2312.58,2301,95,698,10,46,n55
t2302,2313.34,2302,52,843,40,57,n99
t2303,2313.67,2303,14,189,30,48,n31
t2304,2316.3,2304,76,677,40,74,n89
t2305,2318.43,2305,15,729,40,78,n31
t2306,2318.53,2306,62,673,20,20,n47
t2307,2319.61,2307,13,159,40,61,n92
t2308,2320.88,2308,31,125,40,51,n47
t2309,2322.06,2309,24,125,40,51,n71
t2310,2324.49,2310,35,775,20,57,n90
t2311,2326.48,2311,92,483,40,57,n48
t2312,2327.06,2312,57,671,30,44,n79
t2313,2327.53,2313,51,753,40,52,n92
t2314,2329.74,2314,58,718,40,86,n92
t2315,2330.04,2315,11,101,40,73,n52
t2316,2330.04,2316,32,409,40,42,n52
t2317,2330.21,2317,12,180,40,50,n52
t2318,2330.67,2318,23,881,10,93,n91
t2319,2330.86,2319,67,800,20,33,n31
t2320,2330.88,2320,30,704,10,75,n31
t2321,2330.95,2321,96,849,40,91,n90
t2322,2330.96,2322,21,482,40,44,n91
t2323,2331.03,2323,27,779,30,33,n54
t2324,2331.42,2324,80,593,40,37,n86
t2325,2332.54,2325,44,517,20,26,n99
t2326,2334.52,2326,99,235,30,59,n86
t2327,2334.8,2327,44,396,30,85,n79
t2328,2339.62,2328,51,466,20,52,n92
t2329,2339.74,2329,55,844,30,22,n79
t2330,2340.64,2330,55,731,20,85,n47
t2331,2340.74,2331,85,442,20,38,n31
t2332,2341.72,2332,11,715,10,86,n86
t2333,2346.02,2333,95,783,30,81,n99
t2334,2348.7,2334,27,807,10,47,n55
t2335,2348.97,2335,67,600,40,38,n92
t2336,2349.18,2336,11,207,40,44,n90
t2337,2349.46,2337,24,931,40,45,n90
t2338,2351.29,2338,51,875,20,24,n91
t2339,2355.47,2339,36,812,30,52,n92
t2340,2355.87,2340,77,444,10,53,n91
t2341,2355.88,2341,82,507,40,43,n52
t2342,2357.23,2342,53,236,40,69,n48
t2343,2357.3,2343,54,709,20,42,n48
t2344,2357.3,2344,34,265,10,24,n48
t2345,2357.31,2345,74,755,40,83,n71
t2346,2358.82,2346,86,183,10,67,n79
t2347,2361.92,2347,34,990,40,98,n90
t2348,2362.04,2348,67,140,20,80,n71
t2349,2362.04,2349,72,832,40,54,n71
t2350,2363.46,2350,80,413,30,27,n48
t2351,2364.1,2351,20,933,40,62,n52
t2352,2364.62,2352,59,931,40,73,n71
t2353,2367.01,2353,60,933,30,57,n91
t2354,2368.5,2354,54,845,10,100,n91
t2355,2369.74,2355,22,260,40,69,n71
t2356,2369.94,2356,97,402,20,39,n47
t2357,2370.0,2357,31,601,40,59,n92
t2358,2371.25,2358,100,989,10,58,n55
t2359,2371.34,2359,62,936,40,93,n91
t2360,2372.73,2360,12,649,20,27,n99
t2361,2372.79,2361,37,636,10,43,n54
t2362,2372.79,2362,54,767,40,76,n54
t2363,2373.18,2363,99,691,30,74,n79
t2364,2374.21,2364,10,112,30,42,n89
t2365,2376.59,2365,65,672,30,23,n79
t2366,2378.38,2366,28,635,10,21,n99
t2367,2380.67,2367,61,956,30,92,n89
t2368,2382.67,2368,16,787,40,70,n54
t2369,2383.07,2369,70,770,10,44,n47
t2370,2383.42,2370,18,835,30,84,n49
t2371,2383.56,2371,22,931,30,64,n54
t2372,2384.15,2372,61,333,20,47,n54
t2373,2384.4,2373,85,396,40,34,n55
t2374,2387.47,2374,44,155,40,23,n47
t2375,2387.47,2375,92,578,20,35,n47
t2376,2387.55,2376,47,243,40,80,n47
t2377,2388.85,2377,28,277,30,70,n71
t2378,2389.26,2378,43,280,10,23,n90
t2379,2391.12,2379,36,731,10,77,n86
t2380,2391.47,2380,59,959,10,86,n31
t2381,2391.5,2381,73,279,30,34,n86
t2382,2391.98,2382,62,559,30,68,n89
t2383,2399.08,2383,63,889,10,60,n52
t2384,2400.08,2384,88,866,10,56,n79
t2385,2401.04,2385,66,733,20,31,n92
t2386,2401.04,2386,81,492,30,59,n92
t2387,2402.18,2387,19,689,40,50,n55
t2388,2403.14,2388,95,580,30,95,n88
t2389,2403.91,2389,55,492,20,71,n54
t2390,2405.29,2390,72,851,10,68,n90
t2391,2405.35,2391,27,787,40,72,n86
t2392,2405.49,2392,55,645,40,31,n88
t2393,2405.77,2393,67,839,20,74,n47
t2394,2406.46,2394,75,250,10,83,n54
t2395,2409.31,2395,71,584,40,95,n47
t2396,2409.49,2396,32,560,30,40,n91
t2397,2409.87,2397,92,368,40,44,n88
t2398,2413.28,2398,30,674,30,76,n88
t2399,2414.89,2399,60,953,40,46,n91
t2400,2415.71,2400,91,149,20,87,n91
t2401,2415.71,2401,73,276,30,24,n91
t2402,2417.8,2402,64,928,10,24,n89
t2403,2419.08,2403,96,233,40,61,n89
t2404,2419.29,2404,78,630,30,89,n49
t2405,2419.96,2405,54,840,20,81,n52
t2406,2421.04,2406,77,783,20,42,n92
t2407,2421.87,2407,85,719,10,45,n54
t2408,2423.09,2408,82,642,40,54,n52
t2409,2425.0,2409,32,816,40,74,n89
t2410,2425.35,2410,27,763,20,84,n49
t2411,2426.63,2411,58,880,20,60,n54
t2412,2427.61,2412,84,453,40,87,n52
t2413,2428.62,2413,62,277,30,47,n88
t2414,2433.41,2414,51,882,10,79,n55
t2415,2433.59,2415,54,842,30,96,n90
t2416,2433.59,2416,25,428,40,38,n90
t2417,2434.01,2417,49,382,20,60,n48
t2418,2435.15,2418,97,327,30,61,n49
t2419,2435.53,2419,96,321,20,44,n52
t2420,2436.97,2420,80,799,10,85,n79
t2421,2437.96,2421,67,844,40,23,n89
t2422,2439.55,2422,20,701,10,72,n89
t2423,2439.55,2423,35,233,20,85,n89
t2424,2442.73,2424,32,538,30,24,n88
t2425,2443.02,2425,33,915,10,22,n31
t2426,2443.7,2426,68,265,20,68,n79
t2427,2443.94,2427,86,206,10,90,n88
t2428,2444.81,2428,52,577,40,58,n88
t2429,2444.97,2429,72,645,40,88,n89
t2430,2445.12,2430,67,827,40,33,n99
t2431,2448.25,2431,33,369,30,75,n55
t2432,2448.49,2432,34,926,30,83,n79
t2433,2448.78,2433,33,922,30,42,n90
t2434,2449.04,2434,19,463,30,89,n71
t2435,2451.06,2435,42,184,30,41,n86
t2436,2451.07,2436,92,635,10,25,n71
t2437,2451.07,2437,59,522,20,98,n71
t2438,2452.48,2438,89,660,30,93,n71
t2439,2454.43,2439,56,576,20,51,n54
t2440,2454.81,2440,40,382,10,48,n55
t2441,2455.9,2441,24,676,40,62,n89
t2442,2455.99,2442,39,597,30,76,n86
t2443,2456.26,2443,46,441,20,99,n31
t2444,2457.51,2444,10,888,10,35,n47
t2445,2459.1,2445,42,369,20,49,n91
t2446,2459.1,2446,59,404,30,53,n91
t2447,2459.58,2447,55,862,30,45,n48
t2448,2459.63,2448,76,653,10,27,n47
t2449,2461.16,2449,97,840,30,81,n86
t2450,2462.18,2450,23,507,10,52,n86
t2451,2462.73,2451,13,877,10,73,n89
t2452,2463.14,2452,94,720,20,75,n91
t2453,2465.54,2453,29,729,40,66,n89
t2454,2472.14,2454,85,563,40,52,n91
t2455,2472.14,2455,90,621,10,88,n91
t2456,2472.74,2456,49,492,20,46,n90
t2457,2472.86,2457,27,794,10,80,n79
t2458,2473.68,2458,77,289,30,46,n90
t2459,2474.55,2459,76,268,40,81,n48
t2460,2474.55,2460,39,382,10,99,n79
t2461,2477.55,2461,20,130,40,67,n55
t2462,2477.65,2462,34,211,20,23,n88
t2463,2477.84,2463,25,420,10,79,n88
t2464,2478.12,2464,39,362,40,43,n86
t2465,2478.15,2465,39,632,20,99,n47
t2466,2478.21,2466,89,319,40,51,n89
t2467,2479.07,2467,83,522,10,23,n91
t2468,2480.51,2468,50,454,30,97,n31
t2469,2485.73,2469,53,668,10,56,n47
t2470,2486.93,2470,75,315,40,59,n55
t2471,2487.12,2471,11,557,20,26,n86
t2472,2487.96,2472,17,839,10,55,n79
t2473,2489.32,2473,45,456,10,73,n88
t2474,2491.88,2474,63,565,20,56,n91
t2475,2494.49,2475,76,287,10,22,n49
t2476,2494.86,2476,80,616,20,82,n71
t2477,2496.89,2477,89,453,40,92,n99
t2478,2497.96,2478,31,995,10,57,n88
t2479,2498.32,2479,24,558,20,41,n86
t2480,2500.98,2480,14,256,40,66,n86
t2481,2501.0,2481,62,808,30,28,n90
t2482,2501.6,2482,43,120,30,39,n91
t2483,2503.34,2483,19,672,30,23,n99
t2484,2504.3,2484,77,286,20,29,n49
t2485,2504.83,2485,75,721,40,63,n47
t2486,2504.99,2486,63,957,20,99,n79
t2487,2505.0,2487,51,292,20,49,n91
t2488,2505.07,2488,83,608,20,34,n99
t2489,2505.43,2489,68,376,20,60,n71
t2490,2505.73,2490,35,315,10,35,n31
t2491,2505.87,2491,40,671,20,95,n48
t2492,2506.26,2492,71,227,10,98,n71
t2493,2508.04,2493,37,468,10,59,n52
t2494,2509.92,2494,72,725,40,70,n31
t2495,2510.93,2495,67,474,40,23,n54
t2496,2512.48,2496,35,663,40,76,n48
t2497,2513.73,2497,15,727,10,26,n79
t2498,2515.58,2498,44,815,20,89,n55
t2499,2515.71,2499,17,919,30,24,n91
t2500,2517.46,2500,98,688,30,97,n79
t2501,2517.46,2501,71,711,20,20,n79
t2502,2518.56,2502,24,239,10,75,n55
t2503,2518.78,2503,31,505,10,80,n54
t2504,2519.6,2504,28,926,30,21,n79
t2505,2520.25,2505,30,671,20,38,n91
t2506,2520.96,2506,29,323,10,44,n31
t2507,2521.1,2507,55,698,10,58,n89
t2508,2521.16,2508,59,553,20,90,n86
t2509,2521.59,2509,11,230,30,37,n47
t2510,2524.9,2510,34,149,30,38,n47
t2511,2525.92,2511,56,628,30,65,n31
t2512,2527.09,2512,27,732,40,68,n48
t2513,2527.61,2513,86,709,30,48,n49
t2514,2527.89,2514,32,316,30,49,n55
t2515,2529.3,2515,43,599,20,23,n79
t2516,2529.56,2516,22,450,10,59,n31
t2517,2529.58,2517,98,435,20,75,n48
t2518,2532.14,2518,20,582,30,79,n79
t2519,2532.39,2519,59,251,30,93,n47
t2520,2533.65,2520,83,589,10,24,n99
t2521,2535.54,2521,68,660,40,25,n71
t2522,2538.27,2522,93,170,30,59,n47
t2523,2538.96,2523,23,626,20,37,n52
t2524,2540.48,2524,22,224,40,66,n92
t2525,2542.04,2525,42,688,30,90,n91
t2526,2542.18,2526,78,455,30,53,n99
t2527,2542.59,2527,53,883,40,70,n49
t2528,2545.29,2528,28,431,10,99,n99
t2529,2547.46,2529,21,571,20,26,n55
t2530,2547.85,2530,28,941,30,35,n91
t2531,2547.85,2531,42,269,40,41,n91
t2532,2548.15,2532,86,902,40,54,n54
t2533,2548.86,2533,84,269,30,41,n99
t2534,2549.5,2534,23,705,20,75,n79
t2535,2550.46,2535,87,707,20,48,n89
t2536,2550.92,2536,12,214,30,39,n90
t2537,2551.52,2537,63,357,40,88,n90
t2538,2552.45,2538,84,207,10,71,n47
t2539,2552.75,2539,90,723,30,64,n90
t2540,2552.86,2540,52,264,30,27,n47
t2541,2556.42,2541,18,369,10,79,n71
t2542,2556.8,2542,57,576,20,88,n90
t2543,2557.26,2543,24,357,10,70,n49
t2544,2557.26,2544,16,383,20,37,n49
t2545,2558.9,2545,99,409,40,28,n47
t2546,2560.19,2546,12,927,10,93,n71
t2547,2560.71,2547,95,510,40,29,n31
t2548,2561.75,2548,71,631,40,52,n49
t2549,2562.25,2549,15,657,40,36,n31
t2550,2562.5,2550,28,446,40,75,n47
t2551,2563.17,2551,60,438,20,89,n88
