TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t27404,4273.0,27404,14,195,10,38,n95
t27405,4274.0,27405,14,323,30,70,n5
t27406,4274.0,27406,66,339,10,67,n7
t27407,4274.0,27407,76,777,10,88,n82
t27408,4274.0,27408,28,759,40,92,n85
t27409,4274.0,27409,38,328,20,59,n91
t27410,4275.0,27410,55,696,10,67,n8
t27411,4275.0,27411,48,445,20,62,n15
t27412,4275.0,27412,89,641,40,87,n24
t27413,4275.0,27413,45,122,40,92,n26
t27414,4275.0,27414,61,108,20,25,n68
t27415,4276.0,27415,54,488,20,95,n18
t27416,4276.0,27416,16,447,20,44,n19
t27417,4276.0,27417,57,716,20,83,n40
t27418,4276.0,27418,23,833,30,48,n47
t27419,4276.0,27419,29,135,30,89,n47
t27420,4276.0,27420,67,276,40,70,n53
t27421,4276.0,27421,31,899,20,46,n67
t27422,4276.0,27422,60,800,10,54,n86
t27423,4277.0,27423,18,131,20,88,n24
t27424,4277.0,27424,90,128,10,22,n43
t27425,4278.0,27425,76,701,30,81,n4
t27426,4278.0,27426,83,840,10,37,n8
t27427,4278.0,27427,96,901,20,31,n21
t27428,4278.0,27428,28,776,10,97,n64
t27429,4278.0,27429,30,205,20,63,n75
t27430,4278.0,27430,44,853,10,77,n84
t27431,4279.0,27431,93,747,20,99,n42
t27432,4279.0,27432,62,427,20,23,n50
t27433,4279.0,27433,26,755,10,71,n54
t27434,4279.0,27434,27,636,20,35,n55
t27435,4279.0,27435,78,195,40,90,n61
t27436,4279.0,27436,100,199,20,94,n67
t27437,4279.0,27437,45,705,10,55,n78
t27438,4279.0,27438,62,982,20,49,n83
t27439,4279.0,27439,76,776,30,31,n84
t27440,4279.0,27440,26,887,20,85,n88
t27441,4279.0,27441,90,649,30,28,n94
t27442,4279.0,27442,34,854,20,100,n96
t27443,4280.0,27443,19,972,10,70,n5
t27444,4280.0,27444,88,200,40,78,n10
t27445,4280.0,27445,74,745,10,71,n15
t27446,4281.0,27446,14,419,30,36,n22
t27447,4281.0,27447,27,438,10,50,n23
t27448,4281.0,27448,20,974,20,29,n39
t27449,4281.0,27449,58,229,20,61,n50
t27450,4281.0,27450,66,783,40,55,n55
t27451,4281.0,27451,90,233,30,34,n69
t27452,4282.0,27452,44,331,40,69,n1
t27453,4282.0,27453,89,724,40,44,n16
t27454,4282.0,27454,32,498,30,89,n21
t27455,4282.0,27455,23,705,10,47,n23
t27456,4282.0,27456,36,797,10,38,n34
t27457,4282.0,27457,92,473,40,55,n39
t27458,4282.0,27458,42,189,40,74,n39
t27459,4282.0,27459,94,509,10,99,n80
t27460,4282.0,27460,19,500,20,59,n80
t27461,4282.0,27461,59,533,40,77,n85
t27462,4283.0,27462,60,960,40,70,n38
t27463,4283.0,27463,71,685,40,27,n49
t27464,4283.0,27464,24,213,10,60,n68
t27465,4283.0,27465,65,725,40,40,n88
t27466,4283.0,27466,81,599,20,85,n88
t27467,4283.0,27467,57,934,40,31,n96
t27468,4284.0,27468,86,280,20,26,n20
t27469,4284.0,27469,71,426,40,31,n29
t27470,4284.0,27470,36,954,40,51,n29
t27471,4284.0,27471,52,456,10,51,n32
t27472,4284.0,27472,19,814,10,54,n37
t27473,4284.0,27473,44,406,40,24,n41
t27474,4284.0,27474,16,788,30,51,n63
t27475,4284.0,27475,59,871,20,95,n68
t27476,4284.0,27476,77,875,10,80,n81
t27477,4285.0,27477,94,435,40,27,n6
t27478,4285.0,27478,28,602,40,100,n15
t27479,4285.0,27479,56,864,10,46,n17
t27480,4285.0,27480,92,885,10,45,n24
t27481,4285.0,27481,17,394,10,61,n26
t27482,4285.0,27482,15,657,20,89,n76
t27483,4285.0,27483,35,675,10,93,n80
t27484,4285.0,27484,57,945,30,66,n84
t27485,4286.0,27485,14,113,30,34,n33
t27486,4286.0,27486,96,761,10,40,n40
t27487,4286.0,27487,22,435,30,53,n56
t27488,4286.0,27488,91,578,30,52,n66
t27489,4286.0,27489,50,655,30,25,n71
t27490,4286.0,27490,66,503,30,95,n78
t27491,4286.0,27491,45,405,20,86,n79
t27492,4286.0,27492,12,140,30,60,n95
t27493,4287.0,27493,11,264,40,89,n33
t27494,4287.0,27494,40,256,20,46,n33
t27495,4287.0,27495,76,396,40,27,n46
t27496,4287.0,27496,67,205,20,76,n57
t27497,4287.0,27497,18,989,40,92,n76
t27498,4287.0,27498,46,675,10,60,n88
t27499,4288.0,27499,56,377,20,31,n43
t27500,4288.0,27500,36,407,40,58,n65
t27501,4288.0,27501,45,602,40,27,n76
t27502,4288.0,27502,89,719,40,96,n86
t27503,4289.0,27503,17,735,20,78,n3
t27504,4289.0,27504,53,258,40,61,n6
t27505,4289.0,27505,51,476,20,64,n7
t27506,4289.0,27506,71,620,20,98,n7
t27507,4289.0,27507,54,899,20,85,n17
t27508,4289.0,27508,35,266,20,79,n26
t27509,4289.0,27509,12,952,10,73,n30
t27510,4289.0,27510,50,816,40,82,n30
t27511,4289.0,27511,21,743,20,52,n68
t27512,4289.0,27512,92,893,30,21,n79
t27513,4290.0,27513,55,350,30,58,n42
t27514,4290.0,27514,29,609,40,99,n46
t27515,4290.0,27515,39,683,20,93,n48
t27516,4290.0,27516,98,611,20,40,n52
t27517,4290.0,27517,21,893,30,57,n83
t27518,4290.0,27518,94,682,10,21,n83
t27519,4290.0,27519,63,963,10,70,n95
t27520,4290.0,27520,72,642,40,22,n98
t27521,4291.0,27521,74,331,20,74,n37
t27522,4291.0,27522,41,238,40,20,n65
t27523,4291.0,27523,68,195,30,48,n83
t27524,4291.0,27524,39,121,20,34,n83
t27525,4292.0,27525,100,388,20,81,n16
t27526,4292.0,27526,64,511,40,24,n33
t27527,4292.0,27527,86,378,40,49,n41
t27528,4292.0,27528,46,960,40,83,n41
t27529,4292.0,27529,47,345,40,67,n58
t27530,4292.0,27530,42,614,10,52,n64
t27531,4292.0,27531,38,559,20,35,n68
t27532,4292.0,27532,75,966,10,67,n72
t27533,4293.0,27533,24,151,30,96,n2
t27534,4293.0,27534,31,118,10,96,n17
t27535,4293.0,27535,59,191,10,85,n29
t27536,4293.0,27536,54,928,30,72,n45
t27537,4293.0,27537,46,461,40,93,n67
t27538,4293.0,27538,96,665,10,21,n88
t27539,4294.0,27539,97,644,10,46,n25
t27540,4294.0,27540,66,912,40,96,n41
t27541,4294.0,27541,67,658,20,84,n75
t27542,4295.0,27542,57,800,20,66,n33
t27543,4295.0,27543,93,750,30,92,n33
t27544,4295.0,27544,58,388,10,62,n97
t27545,4295.0,27545,56,927,10,75,n99
t27546,4296.0,27546,92,160,40,67,n9
t27547,4296.0,27547,64,600,30,43,n30
t27548,4296.0,27548,67,888,40,57,n33
t27549,4296.0,27549,57,291,40,29,n49
t27550,4296.0,27550,69,101,10,30,n54
t27551,4296.0,27551,20,482,30,59,n75
t27552,4296.0,27552,40,650,30,26,n82
t27553,4297.0,27553,21,408,30,89,n2
t27554,4297.0,27554,92,412,40,100,n66
t27555,4297.0,27555,46,890,40,40,n66
t27556,4297.0,27556,86,715,30,62,n82
t27557,4297.0,27557,28,929,40,25,n82
t27558,4297.0,27558,22,677,30,28,n88
t27559,4298.0,27559,55,499,30,33,n27
t27560,4298.0,27560,16,134,20,93,n39
t27561,4298.0,27561,41,199,40,35,n71
t27562,4298.0,27562,15,921,40,54,n93
t27563,4298.0,27563,74,730,20,85,n95
t27564,4299.0,27564,82,379,20,77,n24
t27565,4299.0,27565,69,493,10,44,n24
t27566,4299.0,27566,23,435,40,49,n55
t27567,4299.0,27567,27,207,40,52,n57
t27568,4299.0,27568,43,496,40,62,n60
t27569,4299.0,27569,28,129,30,36,n62
t27570,4299.0,27570,49,406,10,96,n73
t27571,4299.0,27571,55,130,30,80,n77
t27572,4299.0,27572,25,536,20,65,n77
t27573,4299.0,27573,82,585,10,70,n78
t27574,4300.0,27574,22,759,30,91,n59
t27575,4301.0,27575,47,293,10,22,n31
t27576,4301.0,27576,32,617,10,49,n39
t27577,4301.0,27577,35,761,40,33,n42
t27578,4301.0,27578,88,495,10,75,n46
t27579,4301.0,27579,47,439,30,62,n86
t27580,4301.0,27580,16,466,10,48,n92
t27581,4301.0,27581,31,603,30,33,n92
t27582,4301.0,27582,26,220,40,33,n99
t27583,4302.0,27583,66,127,40,70,n11
t27584,4302.0,27584,95,692,40,34,n15
t27585,4302.0,27585,15,631,30,45,n20
t27586,4302.0,27586,94,480,20,40,n60
t27587,4302.0,27587,95,573,20,37,n63
t27588,4302.0,27588,38,404,20,33,n79
t27589,4302.0,27589,35,695,40,88,n80
t27590,4302.0,27590,63,563,20,60,n84
t27591,4303.0,27591,40,574,10,63,n18
t27592,4303.0,27592,20,391,30,37,n39
t27593,4303.0,27593,100,596,40,92,n41
t27594,4303.0,27594,16,280,20,77,n43
t27595,4303.0,27595,53,818,30,21,n46
t27596,4303.0,27596,19,855,30,32,n51
t27597,4304.0,27597,97,882,30,96,n9
t27598,4304.0,27598,51,611,10,35,n10
t27599,4304.0,27599,43,401,40,54,n16
t27600,4304.0,27600,95,482,10,59,n33
t27601,4304.0,27601,71,874,20,55,n50
t27602,4304.0,27602,52,185,30,53,n75
t27603,4304.0,27603,91,807,20,44,n84
t27604,4305.0,27604,30,398,10,44,n3
t27605,4305.0,27605,62,780,20,66,n80
t27606,4305.0,27606,53,779,10,25,n83
t27607,4305.0,27607,93,455,20,91,n92
t27608,4305.0,27608,62,974,30,29,n93
t27609,4306.0,27609,43,198,10,56,n6
t27610,4306.0,27610,22,868,20,86,n6
t27611,4306.0,27611,85,687,20,22,n42
t27612,4306.0,27612,37,433,40,39,n74
t27613,4306.0,27613,60,818,40,85,n76
t27614,4306.0,27614,44,697,10,79,n81
t27615,4306.0,27615,84,903,20,47,n83
t27616,4306.0,27616,77,369,40,70,n84
t27617,4307.0,27617,26,676,30,86,n10
t27618,4307.0,27618,17,452,10,36,n22
t27619,4307.0,27619,14,210,40,27,n35
t27620,4307.0,27620,47,847,40,88,n38
t27621,4307.0,27621,79,394,40,66,n39
t27622,4307.0,27622,88,310,40,53,n47
t27623,4307.0,27623,45,896,40,48,n57
t27624,4307.0,27624,72,567,30,82,n82
t27625,4308.0,27625,41,608,30,83,n37
t27626,4308.0,27626,61,101,40,31,n45
t27627,4308.0,27627,98,568,30,61,n56
t27628,4308.0,27628,36,806,20,40,n64
t27629,4308.0,27629,81,276,40,49,n74
t27630,4308.0,27630,56,598,30,85,n96
t27631,4308.0,27631,53,932,20,64,n97
t27632,4309.0,27632,33,864,40,42,n37
t27633,4309.0,27633,82,486,10,26,n57
t27634,4310.0,27634,90,811,30,44,n17
t27635,4310.0,27635,85,349,20,90,n22
t27636,4310.0,27636,14,498,40,87,n56
t27637,4311.0,27637,20,108,30,66,n23
t27638,4311.0,27638,17,523,10,71,n28
t27639,4311.0,27639,51,963,10,68,n28
t27640,4311.0,27640,10,196,10,35,n57
t27641,4311.0,27641,80,532,30,47,n78
t27642,4311.0,27642,88,750,20,49,n79
t27643,4312.0,27643,46,105,30,82,n4
t27644,4312.0,27644,97,126,20,33,n11
t27645,4312.0,27645,18,246,40,86,n14
t27646,4312.0,27646,24,904,10,31,n15
t27647,4312.0,27647,48,960,40,69,n18
t27648,4312.0,27648,76,791,20,26,n31
t27649,4312.0,27649,15,608,30,80,n62
t27650,4312.0,27650,91,269,10,59,n82
t27651,4312.0,27651,56,332,40,25,n88
t27652,4312.0,27652,29,414,20,27,n98
t27653,4312.0,27653,75,964,30,88,n99
t27654,4313.0,27654,71,896,20,54,n15
t27655,4313.0,27655,52,573,20,22,n22
t27656,4313.0,27656,46,609,20,27,n24
t27657,4313.0,27657,29,840,10,64,n36
t27658,4313.0,27658,46,304,40,73,n53
t27659,4313.0,27659,74,388,40,98,n59
t27660,4313.0,27660,39,552,10,99,n71
t27661,4313.0,27661,83,996,40,36,n73
t27662,4313.0,27662,78,541,20,52,n84
t27663,4313.0,27663,26,406,10,25,n99
t27664,4314.0,27664,57,212,40,22,n12
t27665,4314.0,27665,65,753,10,52,n17
t27666,4314.0,27666,97,493,30,56,n22
t27667,4314.0,27667,76,659,40,81,n34
t27668,4314.0,27668,67,632,20,79,n50
t27669,4314.0,27669,25,464,40,87,n50
t27670,4314.0,27670,39,992,10,63,n81
t27671,4315.0,27671,69,858,10,55,n19
t27672,4315.0,27672,44,252,10,45,n20
t27673,4315.0,27673,83,846,10,84,n20
t27674,4315.0,27674,25,559,30,80,n33
t27675,4315.0,27675,73,231,20,62,n52
t27676,4315.0,27676,16,420,20,90,n53
t27677,4315.0,27677,95,164,30,76,n53
t27678,4315.0,27678,13,851,20,38,n62
t27679,4315.0,27679,69,980,40,58,n86
t27680,4316.0,27680,93,886,40,77,n6
t27681,4316.0,27681,67,147,10,87,n9
t27682,4316.0,27682,15,909,30,50,n17
t27683,4316.0,27683,11,367,40,24,n41
t27684,4316.0,27684,95,315,10,42,n47
t27685,4316.0,27685,34,306,30,51,n59
t27686,4316.0,27686,44,930,10,24,n60
t27687,4316.0,27687,86,399,20,96,n64
t27688,4316.0,27688,71,263,20,87,n72
t27689,4317.0,27689,69,569,40,37,n5
t27690,4317.0,27690,61,786,40,46,n17
t27691,4317.0,27691,46,306,10,39,n25
t27692,4317.0,27692,86,466,30,58,n29
t27693,4317.0,27693,12,606,40,98,n71
t27694,4317.0,27694,75,649,20,88,n73
t27695,4317.0,27695,52,917,10,92,n74
t27696,4317.0,27696,41,310,20,90,n77
t27697,4317.0,27697,99,884,30,64,n77
t27698,4317.0,27698,29,699,10,58,n82
t27699,4317.0,27699,49,959,20,60,n99
t27700,4318.0,27700,36,509,20,27,n22
t27701,4318.0,27701,61,650,30,79,n24
t27702,4318.0,27702,31,171,20,96,n30
t27703,4318.0,27703,98,483,30,68,n45
t27704,4318.0,27704,33,410,20,22,n72
t27705,4318.0,27705,89,567,20,27,n83
t27706,4319.0,27706,80,549,20,76,n7
t27707,4319.0,27707,75,189,30,71,n8
t27708,4319.0,27708,62,884,20,56,n13
t27709,4319.0,27709,64,1000,40,72,n29
t27710,4319.0,27710,12,288,30,96,n33
t27711,4319.0,27711,82,401,30,25,n68
t27712,4319.0,27712,79,586,30,64,n78
t27713,4320.0,27713,36,583,30,94,n17
t27714,4320.0,27714,37,856,20,76,n55
t27715,4320.0,27715,25,296,20,23,n59
t27716,4320.0,27716,26,821,40,71,n67
t27717,4320.0,27717,48,742,10,83,n95
t27718,4321.0,27718,67,951,40,70,n4
t27719,4321.0,27719,75,268,20,47,n41
t27720,4321.0,27720,88,794,40,24,n53
t27721,4321.0,27721,54,284,20,75,n54
t27722,4321.0,27722,58,369,30,34,n66
t27723,4322.0,27723,69,650,10,28,n98
t27724,4322.0,27724,17,608,40,66,n98
t27725,4323.0,27725,76,372,40,90,n16
t27726,4323.0,27726,72,430,10,68,n35
t27727,4323.0,27727,31,644,40,74,n59
t27728,4323.0,27728,61,381,10,28,n82
t27729,4323.0,27729,25,321,40,51,n86
t27730,4323.0,27730,91,515,10,42,n87
t27731,4324.0,27731,93,356,30,89,n9
t27732,4324.0,27732,58,930,40,48,n9
t27733,4324.0,27733,71,211,20,78,n22
t27734,4324.0,27734,56,890,30,20,n74
t27735,4324.0,27735,45,786,10,82,n75
t27736,4325.0,27736,60,771,40,56,n18
t27737,4325.0,27737,95,462,40,39,n90
t27738,4325.0,27738,33,849,20,23,n91
t27739,4326.0,27739,77,704,20,51,n0
t27740,4326.0,27740,71,735,30,43,n15
t27741,4326.0,27741,78,655,20,48,n17
t27742,4326.0,27742,41,777,10,100,n20
t27743,4326.0,27743,96,346,20,23,n28
t27744,4326.0,27744,43,228,40,100,n28
t27745,4326.0,27745,62,707,30,38,n42
t27746,4326.0,27746,71,153,20,52,n51
t27747,4326.0,27747,33,975,40,88,n69
t27748,4326.0,27748,92,742,10,88,n69
t27749,4327.0,27749,59,257,40,40,n12
t27750,4327.0,27750,33,119,40,69,n20
t27751,4327.0,27751,58,505,20,95,n39
t27752,4327.0,27752,83,647,20,80,n42
t27753,4327.0,27753,13,516,10,72,n57
t27754,4327.0,27754,51,282,30,87,n66
t27755,4327.0,27755,11,879,40,72,n89
t27756,4328.0,27756,72,186,20,20,n15
t27757,4328.0,27757,98,610,10,94,n27
t27758,4328.0,27758,100,442,40,100,n38
t27759,4328.0,27759,72,104,30,99,n50
t27760,4328.0,27760,70,850,20,93,n70
t27761,4328.0,27761,22,152,10,82,n99
t27762,4329.0,27762,56,179,20,68,n6
t27763,4329.0,27763,67,860,30,47,n10
t27764,4329.0,27764,20,828,10,48,n16
t27765,4329.0,27765,43,916,30,23,n32
t27766,4329.0,27766,55,160,10,64,n50
t27767,4329.0,27767,11,435,30,95,n51
t27768,4330.0,27768,26,879,20,95,n26
t27769,4330.0,27769,62,592,20,100,n33
t27770,4330.0,27770,74,841,20,86,n41
t27771,4330.0,27771,65,980,10,43,n50
t27772,4330.0,27772,27,878,40,69,n88
t27773,4330.0,27773,88,378,10,92,n93
t27774,4331.0,27774,92,520,40,76,n9
t27775,4331.0,27775,93,267,40,26,n24
t27776,4331.0,27776,36,976,40,88,n52
t27777,4331.0,27777,26,606,10,21,n62
t27778,4331.0,27778,79,203,20,98,n77
t27779,4331.0,27779,70,383,10,32,n84
t27780,4331.0,27780,43,142,10,47,n95
t27781,4332.0,27781,81,645,10,43,n29
t27782,4332.0,27782,99,278,20,100,n59
t27783,4332.0,27783,18,414,10,90,n65
t27784,4332.0,27784,43,186,30,57,n66
t27785,4332.0,27785,49,397,40,59,n78
t27786,4332.0,27786,44,873,20,74,n95
t27787,4333.0,27787,91,845,20,62,n12
t27788,4333.0,27788,62,626,30,63,n62
t27789,4333.0,27789,10,903,20,51,n74
t27790,4333.0,27790,28,463,10,65,n97
t27791,4334.0,27791,92,768,30,74,n3
t27792,4334.0,27792,16,133,30,54,n34
t27793,4334.0,27793,23,604,20,46,n60
t27794,4334.0,27794,88,346,40,64,n60
t27795,4334.0,27795,51,498,30,78,n61
t27796,4334.0,27796,50,138,30,37,n65
t27797,4334.0,27797,79,290,20,75,n80
t27798,4334.0,27798,41,323,30,97,n93
t27799,4335.0,27799,57,155,40,92,n29
t27800,4335.0,27800,58,843,10,88,n40
t27801,4335.0,27801,55,178,40,79,n41
t27802,4335.0,27802,20,762,40,70,n42
t27803,4335.0,27803,95,824,20,93,n46
t27804,4335.0,27804,40,196,10,56,n64
t27805,4335.0,27805,81,976,20,99,n96
t27806,4336.0,27806,69,692,30,77,n0
t27807,4336.0,27807,61,218,40,74,n19
t27808,4336.0,27808,25,387,40,55,n24
t27809,4336.0,27809,14,914,10,63,n24
t27810,4336.0,27810,53,773,30,22,n32
t27811,4336.0,27811,61,365,20,50,n61
t27812,4336.0,27812,96,933,20,67,n61
t27813,4336.0,27813,97,617,40,30,n90
t27814,4337.0,27814,39,206,10,96,n0
t27815,4337.0,27815,70,753,40,20,n17
t27816,4337.0,27816,20,323,30,48,n30
t27817,4337.0,27817,29,249,20,60,n37
t27818,4337.0,27818,93,343,10,83,n44
t27819,4337.0,27819,85,699,30,92,n45
t27820,4337.0,27820,22,404,30,52,n45
t27821,4337.0,27821,21,511,20,46,n46
t27822,4337.0,27822,73,463,10,40,n66
t27823,4337.0,27823,46,660,20,94,n88
t27824,4337.0,27824,59,809,30,26,n91
t27825,4338.0,27825,93,422,30,49,n4
t27826,4338.0,27826,39,832,40,32,n17
t27827,4338.0,27827,48,648,20,72,n46
t27828,4338.0,27828,34,858,20,22,n52
t27829,4338.0,27829,68,455,20,57,n52
t27830,4338.0,27830,72,858,30,74,n53
t27831,4338.0,27831,70,681,40,48,n71
t27832,4338.0,27832,81,924,10,99,n84
t27833,4339.0,27833,58,492,30,80,n13
t27834,4339.0,27834,89,511,30,20,n43
t27835,4339.0,27835,17,478,30,62,n48
t27836,4339.0,27836,99,859,10,93,n69
t27837,4340.0,27837,31,350,40,31,n4
t27838,4340.0,27838,61,395,20,79,n35
t27839,4340.0,27839,37,783,30,100,n36
t27840,4340.0,27840,69,650,10,89,n86
t27841,4340.0,27841,40,820,40,32,n91
t27842,4341.0,27842,10,878,40,23,n0
t27843,4341.0,27843,98,904,30,51,n22
t27844,4341.0,27844,23,559,40,43,n41
t27845,4341.0,27845,47,812,30,90,n44
t27846,4341.0,27846,97,939,10,99,n47
t27847,4341.0,27847,76,893,20,39,n49
t27848,4341.0,27848,61,919,10,84,n71
t27849,4341.0,27849,34,582,40,39,n71
t27850,4341.0,27850,100,884,30,67,n77
t27851,4341.0,27851,17,986,20,72,n80
t27852,4342.0,27852,78,481,10,90,n12
t27853,4342.0,27853,55,601,40,25,n28
t27854,4342.0,27854,85,947,40,33,n34
t27855,4342.0,27855,70,718,20,46,n43
t27856,4342.0,27856,67,536,20,48,n77
t27857,4342.0,27857,85,678,20,76,n80
t27858,4342.0,27858,70,786,10,65,n89
t27859,4343.0,27859,90,932,40,61,n64
t27860,4343.0,27860,36,620,30,52,n68
t27861,4343.0,27861,61,266,20,32,n68
t27862,4344.0,27862,48,309,40,63,n4
t27863,4344.0,27863,87,329,20,21,n9
t27864,4344.0,27864,98,449,40,25,n29
t27865,4344.0,27865,94,357,10,59,n31
t27866,4344.0,27866,86,125,10,70,n32
t27867,4344.0,27867,65,351,40,23,n91
t27868,4344.0,27868,56,229,10,39,n93
t27869,4344.0,27869,33,180,40,71,n94
t27870,4345.0,27870,44,666,10,51,n15
t27871,4345.0,27871,99,641,10,37,n16
t27872,4345.0,27872,97,524,40,55,n21
t27873,4345.0,27873,75,969,10,63,n58
t27874,4345.0,27874,19,627,20,24,n60
t27875,4345.0,27875,23,159,40,85,n66
t27876,4345.0,27876,57,803,40,28,n84
t27877,4345.0,27877,92,989,40,35,n84
t27878,4346.0,27878,84,293,40,35,n23
t27879,4346.0,27879,44,198,30,49,n24
t27880,4346.0,27880,83,707,40,28,n52
t27881,4346.0,27881,42,642,20,21,n56
t27882,4346.0,27882,45,979,40,61,n71
t27883,4346.0,27883,76,898,30,40,n76
t27884,4347.0,27884,52,472,40,80,n14
t27885,4347.0,27885,72,921,30,86,n40
t27886,4347.0,27886,19,131,10,49,n46
t27887,4347.0,27887,95,282,30,51,n90
t27888,4347.0,27888,38,905,40,43,n94
t27889,4348.0,27889,78,753,40,81,n0
t27890,4348.0,27890,10,383,10,22,n21
t27891,4348.0,27891,76,894,10,53,n50
t27892,4348.0,27892,13,794,20,40,n55
t27893,4348.0,27893,82,840,20,92,n83
t27894,4348.0,27894,89,669,10,23,n83
t27895,4348.0,27895,45,800,20,47,n93
t27896,4349.0,27896,95,732,30,23,n4
t27897,4349.0,27897,89,288,10,75,n43
t27898,4349.0,27898,85,790,10,45,n56
t27899,4349.0,27899,98,656,10,90,n72
t27900,4349.0,27900,75,623,30,79,n76
t27901,4349.0,27901,93,836,30,83,n84
t27902,4349.0,27902,45,474,10,26,n92
t27903,4349.0,27903,12,429,30,47,n93
t27904,4349.0,27904,98,917,30,60,n95
t27905,4350.0,27905,93,713,20,98,n19
t27906,4350.0,27906,29,110,30,69,n34
t27907,4350.0,27907,97,312,40,84,n68
t27908,4350.0,27908,11,772,20,51,n75
t27909,4350.0,27909,18,564,20,38,n82
t27910,4350.0,27910,79,898,40,26,n89
t27911,4351.0,27911,55,691,20,86,n18
t27912,4351.0,27912,35,569,10,76,n26
t27913,4351.0,27913,32,218,30,97,n26
t27914,4351.0,27914,63,533,40,70,n56
t27915,4351.0,27915,50,244,30,75,n93
t27916,4352.0,27916,98,563,20,40,n17
t27917,4352.0,27917,42,293,10,52,n19
t27918,4352.0,27918,48,245,40,75,n66
t27919,4352.0,27919,47,472,10,71,n66
t27920,4352.0,27920,88,245,10,90,n69
t27921,4353.0,27921,51,695,10,45,n6
t27922,4353.0,27922,96,661,10,44,n14
t27923,4353.0,27923,97,541,40,71,n21
t27924,4353.0,27924,42,852,10,22,n49
t27925,4353.0,27925,86,644,20,67,n77
t27926,4354.0,27926,42,360,40,60,n36
t27927,4354.0,27927,68,104,30,83,n36
t27928,4354.0,27928,100,898,30,45,n37
t27929,4354.0,27929,66,154,20,89,n41
t27930,4354.0,27930,96,874,10,71,n49
t27931,4354.0,27931,42,106,10,88,n50
t27932,4354.0,27932,82,763,20,59,n67
t27933,4354.0,27933,59,482,40,44,n69
t27934,4354.0,27934,34,780,10,42,n83
t27935,4354.0,27935,95,590,30,76,n88
t27936,4355.0,27936,70,362,40,52,n67
t27937,4355.0,27937,72,249,30,21,n69
t27938,4356.0,27938,16,567,30,27,n8
t27939,4356.0,27939,32,488,20,31,n23
t27940,4356.0,27940,85,883,30,30,n79
t27941,4356.0,27941,54,357,30,32,n92
t27942,4356.0,27942,100,137,10,72,n92
t27943,4356.0,27943,29,804,30,84,n92
t27944,4357.0,27944,46,258,30,23,n10
t27945,4357.0,27945,19,218,30,33,n25
t27946,4357.0,27946,83,263,20,91,n25
t27947,4357.0,27947,87,888,10,95,n33
t27948,4357.0,27948,30,324,10,39,n58
t27949,4357.0,27949,32,389,20,81,n79
t27950,4358.0,27950,27,180,20,47,n8
t27951,4358.0,27951,71,619,40,74,n22
t27952,4358.0,27952,60,514,30,64,n39
t27953,4358.0,27953,45,263,30,25,n62
t27954,4359.0,27954,89,930,10,70,n15
t27955,4359.0,27955,62,558,20,46,n67
t27956,4359.0,27956,73,721,30,68,n67
t27957,4359.0,27957,17,695,30,99,n68
t27958,4359.0,27958,93,143,40,63,n69
t27959,4359.0,27959,92,562,40,83,n89
t27960,4360.0,27960,53,838,10,56,n4
t27961,4360.0,27961,89,195,20,68,n14
t27962,4360.0,27962,97,165,10,24,n35
t27963,4360.0,27963,20,594,20,95,n37
t27964,4360.0,27964,29,208,10,96,n53
t27965,4360.0,27965,97,618,30,28,n63
t27966,4360.0,27966,32,323,30,26,n63
t27967,4360.0,27967,98,138,10,87,n99
t27968,4361.0,27968,81,761,30,82,n56
t27969,4361.0,27969,18,207,40,56,n59
t27970,4361.0,27970,27,977,40,84,n67
t27971,4361.0,27971,18,283,10,82,n96
t27972,4362.0,27972,60,214,10,60,n1
t27973,4362.0,27973,71,651,40,43,n46
t27974,4362.0,27974,36,468,40,82,n55
t27975,4362.0,27975,59,837,20,57,n57
t27976,4362.0,27976,21,752,40,75,n90
t27977,4362.0,27977,55,445,30,35,n96
t27978,4362.0,27978,33,596,10,91,n99
t27979,4363.0,27979,52,114,40,60,n54
t27980,4363.0,27980,14,131,10,74,n99
t27981,4364.0,27981,63,783,20,65,n18
t27982,4364.0,27982,93,975,30,34,n19
t27983,4364.0,27983,27,521,30,32,n30
t27984,4364.0,27984,23,696,20,61,n48
t27985,4364.0,27985,30,251,10,30,n73
t27986,4364.0,27986,34,619,40,44,n97
t27987,4365.0,27987,63,111,20,99,n16
t27988,4365.0,27988,26,888,10,85,n17
t27989,4365.0,27989,77,379,30,47,n60
t27990,4365.0,27990,21,778,30,81,n67
t27991,4365.0,27991,40,599,40,82,n68
t27992,4365.0,27992,82,349,40,80,n71
t27993,4366.0,27993,11,921,10,63,n28
t27994,4366.0,27994,66,837,40,81,n31
t27995,4366.0,27995,91,194,10,95,n88
t27996,4366.0,27996,61,521,40,28,n97
t27997,4367.0,27997,53,725,30,85,n4
t27998,4367.0,27998,82,929,30,22,n4
t27999,4367.0,27999,20,938,30,60,n12
t28000,4367.0,28000,58,253,40,55,n12
t28001,4367.0,28001,67,673,10,82,n19
t28002,4367.0,28002,55,192,20,30,n53
t28003,4367.0,28003,97,699,10,87,n57
t28004,4367.0,28004,67,817,30,74,n57
t28005,4367.0,28005,62,993,40,50,n77
t28006,4367.0,28006,32,976,10,32,n77
t28007,4367.0,28007,97,736,30,24,n80
t28008,4368.0,28008,26,839,10,75,n13
t28009,4368.0,28009,33,618,10,55,n13
